"","common_noaa","year","score","bPrime","fPrime","b_bmsy","f_fmsy","basis","gapfilled","species","state","tons","pounds"
"858","atlantic halibut",1986,0,0.0134183675,0,0.010734694,2.89333335066667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","37.6",82800
"859","atlantic halibut",1986,0,0.0134183675,0,0.010734694,2.89333335066667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","6.6",14600
"860","atlantic halibut",1986,0,0.0134183675,0,0.010734694,2.89333335066667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".3",700
"861","atlantic halibut",1986,0,0.0134183675,0,0.010734694,2.89333335066667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island","1.2",2600
"862","atlantic halibut",1987,0,0.01323979625,0,0.010591837,2.27266668033333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","24.9",54900
"863","atlantic halibut",1987,0,0.01323979625,0,0.010591837,2.27266668033333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","5.7",12500
"864","atlantic halibut",1987,0,0.01323979625,0,0.010591837,2.27266668033333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".4",900
"865","atlantic halibut",1987,0,0.01323979625,0,0.010591837,2.27266668033333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".3",600
"866","atlantic halibut",1988,0,0.01377551,0,0.011020408,2.398666681,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","56.7",125100
"867","atlantic halibut",1988,0,0.01377551,0,0.011020408,2.398666681,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","17.0",37500
"868","atlantic halibut",1988,0,0.01377551,0,0.011020408,2.398666681,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire","4.4",9800
"869","atlantic halibut",1988,0,0.01377551,0,0.011020408,2.398666681,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".5",1200
"870","atlantic halibut",1988,0,0.01377551,0,0.011020408,2.398666681,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New York",".2",400
"871","atlantic halibut",1989,0,0.01232142875,0,0.009857143,2.43600001466667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","18.1",39800
"872","atlantic halibut",1989,0,0.01232142875,0,0.009857143,2.43600001466667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","2.6",5800
"873","atlantic halibut",1989,0,0.01232142875,0,0.009857143,2.43600001466667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".4",800
"874","atlantic halibut",1989,0,0.01232142875,0,0.009857143,2.43600001466667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".1",300
"875","atlantic halibut",1990,0,0.01206632625,0,0.009653061,2.70200001633333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Connecticut",".2",374
"876","atlantic halibut",1990,0,0.01206632625,0,0.009653061,2.70200001633333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","9.3",20501
"877","atlantic halibut",1990,0,0.01206632625,0,0.009653061,2.70200001633333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","5.6",12292
"878","atlantic halibut",1990,0,0.01206632625,0,0.009653061,2.70200001633333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".4",848
"879","atlantic halibut",1990,0,0.01206632625,0,0.009653061,2.70200001633333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".8",1846
"880","atlantic halibut",1991,0,0.011862245,0,0.009489796,2.464000015,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","19.7",43423
"881","atlantic halibut",1991,0,0.011862245,0,0.009489796,2.464000015,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","9.9",21786
"882","atlantic halibut",1991,0,0.011862245,0,0.009489796,2.464000015,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".5",1133
"883","atlantic halibut",1991,0,0.011862245,0,0.009489796,2.464000015,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island","2.0",4387
"884","atlantic halibut",1992,0,0.01122449,0,0.008979592,2.45933334833333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","15.9",35046
"885","atlantic halibut",1992,0,0.01122449,0,0.008979592,2.45933334833333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","4.7",10347
"886","atlantic halibut",1992,0,0.01122449,0,0.008979592,2.45933334833333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".4",858
"887","atlantic halibut",1992,0,0.01122449,0,0.008979592,2.45933334833333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island","1.7",3691
"888","atlantic halibut",1993,0,0.0109948975,0,0.008795918,2.431333348,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","13.7",30140
"889","atlantic halibut",1993,0,0.0109948975,0,0.008795918,2.431333348,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","4.7",10446
"890","atlantic halibut",1993,0,0.0109948975,0,0.008795918,2.431333348,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".2",453
"891","atlantic halibut",1993,0,0.0109948975,0,0.008795918,2.431333348,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".6",1335
"892","atlantic halibut",1994,0,0.0108928575,0,0.008714286,2.03933334566667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","13.4",29647
"893","atlantic halibut",1994,0,0.0108928575,0,0.008714286,2.03933334566667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","3.5",7804
"894","atlantic halibut",1994,0,0.0108928575,0,0.008714286,2.03933334566667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".1",210
"895","atlantic halibut",1994,0,0.0108928575,0,0.008714286,2.03933334566667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island","4.7",10308
"896","atlantic halibut",1995,0,0.01119898,0,0.008959184,1.49053334233333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","5.2",11484
"897","atlantic halibut",1995,0,0.01119898,0,0.008959184,1.49053334233333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","4.9",10786
"898","atlantic halibut",1995,0,0.01119898,0,0.008959184,1.49053334233333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".4",802
"899","atlantic halibut",1995,0,0.01119898,0,0.008959184,1.49053334233333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".1",169
"900","atlantic halibut",1996,0,0.01229591875,0,0.009836735,1.025266673,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","8.2",18078
"901","atlantic halibut",1996,0,0.01229591875,0,0.009836735,1.025266673,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","4.5",9815
"902","atlantic halibut",1996,0,0.01229591875,0,0.009836735,1.025266673,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".4",924
"903","atlantic halibut",1996,0,0.01229591875,0,0.009836735,1.025266673,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".1",169
"904","atlantic halibut",1996,0,0.01229591875,0,0.009836735,1.025266673,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New York",".0",22
"905","atlantic halibut",1997,0,0.0133928575,0,0.010714286,0.753666671333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","10.3",22636
"906","atlantic halibut",1997,0,0.0133928575,0,0.010714286,0.753666671333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","2.5",5584
"907","atlantic halibut",1997,0,0.0133928575,0,0.010714286,0.753666671333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire","1.1",2395
"908","atlantic halibut",1997,0,0.0133928575,0,0.010714286,0.753666671333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".1",155
"909","atlantic halibut",1997,0,0.0133928575,0,0.010714286,0.753666671333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New York",".1",112
"910","atlantic halibut",1998,0,0.01456632625,0,0.011653061,0.682266671,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Connecticut",".0",54
"911","atlantic halibut",1998,0,0.01456632625,0,0.011653061,0.682266671,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","3.5",7703
"912","atlantic halibut",1998,0,0.01456632625,0,0.011653061,0.682266671,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","4.0",8722
"913","atlantic halibut",1998,0,0.01456632625,0,0.011653061,0.682266671,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".7",1566
"914","atlantic halibut",1998,0,0.01456632625,0,0.011653061,0.682266671,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".1",279
"915","atlantic halibut",1998,0,0.01456632625,0,0.011653061,0.682266671,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New York",".1",207
"916","atlantic halibut",1999,0,0.01622449,0,0.012979592,0.695333337666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","5.3",11733
"917","atlantic halibut",1999,0,0.01622449,0,0.012979592,0.695333337666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","4.7",10471
"918","atlantic halibut",1999,0,0.01622449,0,0.012979592,0.695333337666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire","1.1",2518
"919","atlantic halibut",1999,0,0.01622449,0,0.012979592,0.695333337666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".2",542
"920","atlantic halibut",1999,0,0.01622449,0,0.012979592,0.695333337666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New York",".0",71
"921","atlantic halibut",2000,0,0.01755102,0,0.014040816,0.650066670666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","2.8",6207
"922","atlantic halibut",2000,0,0.01755102,0,0.014040816,0.650066670666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","3.0",6516
"923","atlantic halibut",2000,0,0.01755102,0,0.014040816,0.650066670666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire","4.3",9552
"924","atlantic halibut",2000,0,0.01755102,0,0.014040816,0.650066670666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island","1.0",2114
"925","atlantic halibut",2001,0,0.01918367375,0,0.015346939,0.736866671,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","5.0",11100
"926","atlantic halibut",2001,0,0.01918367375,0,0.015346939,0.736866671,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","4.1",8958
"927","atlantic halibut",2001,0,0.01918367375,0,0.015346939,0.736866671,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire","1.5",3367
"928","atlantic halibut",2001,0,0.01918367375,0,0.015346939,0.736866671,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".1",228
"929","atlantic halibut",2002,0,0.0209438775,0,0.016755102,0.658000004,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","5.1",11182
"930","atlantic halibut",2002,0,0.0209438775,0,0.016755102,0.658000004,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","3.3",7288
"931","atlantic halibut",2002,0,0.0209438775,0,0.016755102,0.658000004,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire","1.2",2592
"932","atlantic halibut",2002,0,0.0209438775,0,0.016755102,0.658000004,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".4",965
"933","atlantic halibut",2003,0,0.02303571375,0,0.018428571,0.722400004333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Connecticut",".0",17
"934","atlantic halibut",2003,0,0.02303571375,0,0.018428571,0.722400004333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","4.8",10479
"935","atlantic halibut",2003,0,0.02303571375,0,0.018428571,0.722400004333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","10.3",22720
"936","atlantic halibut",2003,0,0.02303571375,0,0.018428571,0.722400004333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire","1.0",2162
"937","atlantic halibut",2003,0,0.02303571375,0,0.018428571,0.722400004333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".6",1363
"938","atlantic halibut",2003,0,0.02303571375,0,0.018428571,0.722400004333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New York",".0",35
"939","atlantic halibut",2004,0,0.02484693875,0,0.019877551,0.673400004,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Connecticut",".0",45
"940","atlantic halibut",2004,0,0.02484693875,0,0.019877551,0.673400004,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","6.5",14347
"941","atlantic halibut",2004,0,0.02484693875,0,0.019877551,0.673400004,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","4.0",8758
"942","atlantic halibut",2004,0,0.02484693875,0,0.019877551,0.673400004,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".5",1211
"943","atlantic halibut",2004,0,0.02484693875,0,0.019877551,0.673400004,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".2",347
"944","atlantic halibut",2004,0,0.02484693875,0,0.019877551,0.673400004,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New York",".0",17
"945","atlantic halibut",2005,0,0.02729591875,0,0.021836735,0.697666670666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","11.3",24881
"946","atlantic halibut",2005,0,0.02729591875,0,0.021836735,0.697666670666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","5.2",11519
"947","atlantic halibut",2005,0,0.02729591875,0,0.021836735,0.697666670666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".2",515
"948","atlantic halibut",2005,0,0.02729591875,0,0.021836735,0.697666670666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".1",142
"949","atlantic halibut",2006,0,0.02984693875,0,0.023877551,0.58566667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","10.6",23320
"950","atlantic halibut",2006,0,0.02984693875,0,0.023877551,0.58566667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","5.0",11102
"951","atlantic halibut",2006,0,0.02984693875,0,0.023877551,0.58566667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".2",397
"952","atlantic halibut",2006,0,0.02984693875,0,0.023877551,0.58566667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".1",200
"953","atlantic halibut",2007,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Maine","19.0",41830
"954","atlantic halibut",2007,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Massachusetts","4.6",10196
"955","atlantic halibut",2007,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","New Hampshire",".3",748
"956","atlantic halibut",2007,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",0,"ATLANTIC HALIBUT","Rhode Island",".2",410
"957","atlantic halibut",2008,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Maine","21.0",46279
"958","atlantic halibut",2008,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Massachusetts","6.1",13475
"959","atlantic halibut",2008,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","New Hampshire","1.4",3070
"960","atlantic halibut",2008,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Rhode Island",".1",159
"961","atlantic halibut",2009,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Maine","36.6",80713
"962","atlantic halibut",2009,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Massachusetts","7.8",17177
"963","atlantic halibut",2009,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","New Hampshire",".4",840
"964","atlantic halibut",2009,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Rhode Island",".1",154
"965","atlantic halibut",2010,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Maine","18.4",40456
"966","atlantic halibut",2010,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Massachusetts","5.9",12911
"967","atlantic halibut",2010,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","New Hampshire",".2",339
"968","atlantic halibut",2010,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Rhode Island",".1",158
"969","atlantic halibut",2011,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Maine","18.7",41195
"970","atlantic halibut",2011,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Massachusetts","6.7",14787
"971","atlantic halibut",2012,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Maine","24.7",54481
"972","atlantic halibut",2012,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Massachusetts","9.7",21365
"973","atlantic halibut",2012,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Rhode Island",".1",145
"974","atlantic halibut",2013,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Maine","22.9",50497
"975","atlantic halibut",2013,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Massachusetts","11.1",24554
"976","atlantic halibut",2013,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","New Hampshire",".4",923
"977","atlantic halibut",2013,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Rhode Island",".1",166
"978","atlantic halibut",2014,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Maine","31.1",68648
"979","atlantic halibut",2014,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Massachusetts","14.4",31772
"980","atlantic halibut",2014,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Rhode Island",".3",600
"981","atlantic halibut",2015,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Maine","46.1",101614
"982","atlantic halibut",2015,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Massachusetts","54.1",119223
"983","atlantic halibut",2015,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","New Hampshire",".7",1573
"984","atlantic halibut",2015,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Rhode Island",".2",498
"985","atlantic halibut",2016,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Connecticut",".0",46
"986","atlantic halibut",2016,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Maine","51.3",113025
"987","atlantic halibut",2016,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Massachusetts","78.4",172807
"988","atlantic halibut",2016,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","New Hampshire",".9",2074
"989","atlantic halibut",2016,0,0.033163265,0,0.026530612,0.701400004,"F_Fmsy, B_Bmsy",1,"ATLANTIC HALIBUT","Rhode Island",".1",161
"990","atlantic herring",1980,0,0.28814138125,0,0.230513105,2.625,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut",".3",700
"991","atlantic herring",1980,0,0.28814138125,0,0.230513105,2.625,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","48,908.2",107823100
"992","atlantic herring",1980,0,0.28814138125,0,0.230513105,2.625,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","30,322.2",66848400
"993","atlantic herring",1980,0,0.28814138125,0,0.230513105,2.625,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","3,010.0",6635800
"994","atlantic herring",1980,0,0.28814138125,0,0.230513105,2.625,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","1,095.8",2415900
"995","atlantic herring",1980,0,0.28814138125,0,0.230513105,2.625,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","104.1",229600
"996","atlantic herring",1981,0,0.29314306875,0,0.234514455,2.31944444466667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","11.7",25800
"997","atlantic herring",1981,0,0.29314306875,0,0.234514455,2.31944444466667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","51,979.0",114593000
"998","atlantic herring",1981,0,0.29314306875,0,0.234514455,2.31944444466667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","12,299.9",27116300
"999","atlantic herring",1981,0,0.29314306875,0,0.234514455,2.31944444466667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","48.3",106500
"1000","atlantic herring",1981,0,0.29314306875,0,0.234514455,2.31944444466667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","687.7",1516200
"1001","atlantic herring",1981,0,0.29314306875,0,0.234514455,2.31944444466667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","48.6",107100
"1002","atlantic herring",1982,0,0.3049382125,0,0.24395057,2.29166666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","12.6",27700
"1003","atlantic herring",1982,0,0.3049382125,0,0.24395057,2.29166666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","23,206.6",51161200
"1004","atlantic herring",1982,0,0.3049382125,0,0.24395057,2.29166666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","7,122.8",15702900
"1005","atlantic herring",1982,0,0.3049382125,0,0.24395057,2.29166666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","580.6",1280000
"1006","atlantic herring",1982,0,0.3049382125,0,0.24395057,2.29166666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","1,362.5",3003800
"1007","atlantic herring",1982,0,0.3049382125,0,0.24395057,2.29166666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","18.4",40500
"1008","atlantic herring",1983,0,0.3584462225,0,0.286756978,1.70833333333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut","5.5",12200
"1009","atlantic herring",1983,0,0.3584462225,0,0.286756978,1.70833333333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","18,160.7",40037000
"1010","atlantic herring",1983,0,0.3584462225,0,0.286756978,1.70833333333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","4,056.9",8943900
"1011","atlantic herring",1983,0,0.3584462225,0,0.286756978,1.70833333333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","943.4",2079800
"1012","atlantic herring",1983,0,0.3584462225,0,0.286756978,1.70833333333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","45.6",100500
"1013","atlantic herring",1983,0,0.3584462225,0,0.286756978,1.70833333333333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","20.4",45000
"1014","atlantic herring",1984,0,0.4472191425,0,0.357775314,1.68055555533333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","21,263.2",46876880
"1015","atlantic herring",1984,0,0.4472191425,0,0.357775314,1.68055555533333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","12,146.4",26777900
"1016","atlantic herring",1984,0,0.4472191425,0,0.357775314,1.68055555533333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","81.8",180400
"1017","atlantic herring",1984,0,0.4472191425,0,0.357775314,1.68055555533333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","48.4",106700
"1018","atlantic herring",1984,0,0.4472191425,0,0.357775314,1.68055555533333,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New York","30.1",66300
"1019","atlantic herring",1985,0,0.65059297125,0,0.520474377,1.41666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Connecticut",".5",1200
"1020","atlantic herring",1985,0,0.65059297125,0,0.520474377,1.41666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Maine","14,570.0",32121100
"1021","atlantic herring",1985,0,0.65059297125,0,0.520474377,1.41666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Massachusetts","11,128.1",24533100
"1022","atlantic herring",1985,0,0.65059297125,0,0.520474377,1.41666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","New Hampshire","2.3",5100
"1023","atlantic herring",1985,0,0.65059297125,0,0.520474377,1.41666666666667,"F_Fmsy, B_Bmsy",0,"ATLANTIC HERRING","Rhode Island","153.7",338800
