year,species,rgn_name,catch,score
2006,"CRAB, ROCK",Massachusetts-Gulf of Maine,9518.49351010025,NA
2007,"CRAB, ROCK",Massachusetts-Gulf of Maine,14703.4766345111,NA
2008,"CRAB, ROCK",Massachusetts-Gulf of Maine,8335.84832574194,NA
2009,"CRAB, ROCK",Massachusetts-Gulf of Maine,5184.55205589114,NA
2010,"CRAB, ROCK",Massachusetts-Gulf of Maine,2181.46223110205,NA
2011,"CRAB, ROCK",Massachusetts-Gulf of Maine,1339.83032402002,NA
2012,"CRAB, ROCK",Massachusetts-Gulf of Maine,2708.32297595373,NA
2013,"CRAB, ROCK",Massachusetts-Gulf of Maine,1598.03555290031,NA
2014,"CRAB, ROCK",Massachusetts-Gulf of Maine,25574.0494975855,NA
2015,"CRAB, ROCK",Massachusetts-Gulf of Maine,1426.49345719844,NA
2016,"CRAB, ROCK",Massachusetts-Gulf of Maine,477.237408763393,NA
2017,"CRAB, ROCK",Massachusetts-Gulf of Maine,3901.9423673433,NA
2003,"CRAB, ROCK",Massachusetts-Virginian,4594.61198973431,NA
2004,"CRAB, ROCK",Massachusetts-Virginian,9996.84751579992,NA
2005,"CRAB, ROCK",Massachusetts-Virginian,19829.621423001,NA
2006,"CRAB, ROCK",Massachusetts-Virginian,24793.2822742219,NA
2007,"CRAB, ROCK",Massachusetts-Virginian,13215.5905780039,NA
2008,"CRAB, ROCK",Massachusetts-Virginian,19474.4071126326,NA
2009,"CRAB, ROCK",Massachusetts-Virginian,14064.7817967438,NA
2010,"CRAB, ROCK",Massachusetts-Virginian,15624.9473251505,NA
2011,"CRAB, ROCK",Massachusetts-Virginian,4346.22157701962,NA
2012,"CRAB, ROCK",Massachusetts-Virginian,3695.98200599454,NA
2013,"CRAB, ROCK",Massachusetts-Virginian,1880.94831606336,NA
2014,"CRAB, ROCK",Massachusetts-Virginian,402.724507036059,NA
2015,"CRAB, ROCK",Massachusetts-Virginian,148.017763103479,NA
2016,"CRAB, ROCK",Massachusetts-Virginian,81.2120486323115,NA
2017,"CRAB, ROCK",Massachusetts-Virginian,629.56343349069,NA
2003,"CRAB, ROCK",New Hampshire,943.95631847486,NA
2004,"CRAB, ROCK",New Hampshire,494.931748854694,NA
2005,"CRAB, ROCK",New Hampshire,114.49738968688,NA
2006,"CRAB, ROCK",New Hampshire,25.9151072327439,NA
2007,"CRAB, ROCK",New Hampshire,1.46247783480496,NA
2008,"CRAB, ROCK",New Hampshire,2.32533975733988,NA
2009,"CRAB, ROCK",New Hampshire,33.7978627623426,NA
2010,"CRAB, ROCK",New Hampshire,24.8474984133362,NA
2011,"CRAB, ROCK",New Hampshire,2.06209374707499,NA
2012,"CRAB, ROCK",New Hampshire,19.158459635945,NA
2013,"CRAB, ROCK",New Hampshire,108.04786243539,NA
2014,"CRAB, ROCK",New Hampshire,81.3137676151557,NA
2015,"CRAB, ROCK",New Hampshire,37.4394325710069,NA
2016,"CRAB, ROCK",New Hampshire,23.4435196919235,NA
2017,"CRAB, ROCK",New Hampshire,12.2263146989694,NA
2003,"CRAB, ROCK",New York,1016.75175956369,NA
2004,"CRAB, ROCK",New York,1997.99428959189,NA
2005,"CRAB, ROCK",New York,1270.88626495031,NA
2006,"CRAB, ROCK",New York,4067.84467389259,NA
2007,"CRAB, ROCK",New York,2678.46244626916,NA
2008,"CRAB, ROCK",New York,851.010887054789,NA
2009,"CRAB, ROCK",New York,442.763606270767,NA
2010,"CRAB, ROCK",New York,1458.46192209184,NA
2011,"CRAB, ROCK",New York,957.438288868009,NA
2012,"CRAB, ROCK",New York,455.88723042271897,NA
2013,"CRAB, ROCK",New York,481.272713764214,NA
2014,"CRAB, ROCK",New York,969.755505637256,NA
2015,"CRAB, ROCK",New York,3855.61019439109,NA
2016,"CRAB, ROCK",New York,4214.44086457009,NA
2017,"CRAB, ROCK",New York,1475.21202305816,NA
2003,"CRAB, ROCK",Rhode Island,4529.73282157952,NA
2004,"CRAB, ROCK",Rhode Island,11607.4277102248,NA
2005,"CRAB, ROCK",Rhode Island,8772.52891398367,NA
2006,"CRAB, ROCK",Rhode Island,8324.99758642989,NA
2007,"CRAB, ROCK",Rhode Island,11636.7042524091,NA
2008,"CRAB, ROCK",Rhode Island,12723.5632976535,NA
2009,"CRAB, ROCK",Rhode Island,8743.00561931905,NA
2010,"CRAB, ROCK",Rhode Island,5395.28930952125,NA
2011,"CRAB, ROCK",Rhode Island,9174.16073330998,NA
2012,"CRAB, ROCK",Rhode Island,6165.11023103457,NA
2013,"CRAB, ROCK",Rhode Island,13695.764903218,NA
2014,"CRAB, ROCK",Rhode Island,30498.3485806933,NA
2015,"CRAB, ROCK",Rhode Island,20301.5459951929,NA
2016,"CRAB, ROCK",Rhode Island,18187.7531367227,NA
2017,"CRAB, ROCK",Rhode Island,12746.6276642695,NA
2003,"CRAB, SPECIES NOT SPECIFIED",Offshore,69.9684672413876,NA
2004,"CRAB, SPECIES NOT SPECIFIED",Offshore,523.631171072417,NA
2005,"CRAB, SPECIES NOT SPECIFIED",Offshore,625.806881093383,NA
2006,"CRAB, SPECIES NOT SPECIFIED",Offshore,123.98591591329,NA
2007,"CRAB, SPECIES NOT SPECIFIED",Offshore,5.79987841606472,NA
2009,"CRAB, SPECIES NOT SPECIFIED",Offshore,765.342289319874,NA
2011,"CRAB, SPECIES NOT SPECIFIED",Offshore,209.713937060874,NA
2012,"CRAB, SPECIES NOT SPECIFIED",Offshore,1592.16328985003,NA
2013,"CRAB, SPECIES NOT SPECIFIED",Offshore,57.0321377579698,NA
2014,"CRAB, SPECIES NOT SPECIFIED",Offshore,127.162334272219,NA
2015,"CRAB, SPECIES NOT SPECIFIED",Offshore,10810.089636138,NA
2016,"CRAB, SPECIES NOT SPECIFIED",Offshore,3.09326848856785,NA
2017,"CRAB, SPECIES NOT SPECIFIED",Offshore,38.7625207473659,NA
2003,"CRAB, SPECIES NOT SPECIFIED",Georges Bank,58.9617520935329,NA
2004,"CRAB, SPECIES NOT SPECIFIED",Georges Bank,1346.40932954692,NA
2005,"CRAB, SPECIES NOT SPECIFIED",Georges Bank,1787.90811734675,NA
2007,"CRAB, SPECIES NOT SPECIFIED",Georges Bank,16.570047426754,NA
2009,"CRAB, SPECIES NOT SPECIFIED",Georges Bank,2186.55584168874,NA
2011,"CRAB, SPECIES NOT SPECIFIED",Georges Bank,599.145298205712,NA
2012,"CRAB, SPECIES NOT SPECIFIED",Georges Bank,4625.38202468529,NA
2013,"CRAB, SPECIES NOT SPECIFIED",Georges Bank,162.938799696414,NA
2014,"CRAB, SPECIES NOT SPECIFIED",Georges Bank,363.298289831581,NA
2015,"CRAB, SPECIES NOT SPECIFIED",Georges Bank,16556.2320886052,NA
2016,"CRAB, SPECIES NOT SPECIFIED",Georges Bank,8.83735862760212,NA
2017,"CRAB, SPECIES NOT SPECIFIED",Georges Bank,133.508729118956,NA
2003,"CRAB, SPECIES NOT SPECIFIED",Gulf of Maine,2195.78095070921,NA
2004,"CRAB, SPECIES NOT SPECIFIED",Gulf of Maine,5263.56103038589,NA
2005,"CRAB, SPECIES NOT SPECIFIED",Gulf of Maine,72.5053372446181,NA
2008,"CRAB, SPECIES NOT SPECIFIED",Gulf of Maine,30.347677982736,NA
2009,"CRAB, SPECIES NOT SPECIFIED",Gulf of Maine,437.512357584444,NA
2010,"CRAB, SPECIES NOT SPECIFIED",Gulf of Maine,0,NA
2011,"CRAB, SPECIES NOT SPECIFIED",Gulf of Maine,368.648601817652,NA
2012,"CRAB, SPECIES NOT SPECIFIED",Gulf of Maine,13100.672826162,NA
2013,"CRAB, SPECIES NOT SPECIFIED",Gulf of Maine,2430.28811432936,NA
2014,"CRAB, SPECIES NOT SPECIFIED",Gulf of Maine,10042.64942995,NA
2015,"CRAB, SPECIES NOT SPECIFIED",Gulf of Maine,19433.9452606011,NA
2016,"CRAB, SPECIES NOT SPECIFIED",Gulf of Maine,15107.4534457808,NA
2017,"CRAB, SPECIES NOT SPECIFIED",Gulf of Maine,35890.4802710492,NA
2003,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,1704.93475082325,NA
2004,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,12602.7833678076,NA
2005,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,10584.5813933922,NA
2006,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,1658.86801693704,NA
2007,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,358.532676072056,NA
2008,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,1712.30523026145,NA
2009,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,12732.1773392872,NA
2010,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,224.103716239799,NA
2011,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,3841.63545684649,NA
2012,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,28385.5309189376,NA
2013,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,1412.0959817932,NA
2014,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,9179.71678524658,NA
2015,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,22075.2074589042,NA
2016,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,245.53373858345,NA
2017,"CRAB, SPECIES NOT SPECIFIED",Mid-Atlantic Bight,82191.0662733665,NA
2004,"CRAB, SPECIES NOT SPECIFIED",Connecticut,344.421891850415,NA
2005,"CRAB, SPECIES NOT SPECIFIED",Connecticut,244.935162954434,NA
2007,"CRAB, SPECIES NOT SPECIFIED",Connecticut,69.2334546118233,NA
2008,"CRAB, SPECIES NOT SPECIFIED",Connecticut,365.366466354832,NA
2011,"CRAB, SPECIES NOT SPECIFIED",Connecticut,523.905259478545,NA
2014,"CRAB, SPECIES NOT SPECIFIED",Connecticut,810.438674573696,NA
2003,"CRAB, SPECIES NOT SPECIFIED",Maine,0,NA
2004,"CRAB, SPECIES NOT SPECIFIED",Maine,2033.48458160578,NA
2005,"CRAB, SPECIES NOT SPECIFIED",Maine,13.1812216590205,NA
2010,"CRAB, SPECIES NOT SPECIFIED",Maine,0,NA
2011,"CRAB, SPECIES NOT SPECIFIED",Maine,18.2889450518909,NA
2012,"CRAB, SPECIES NOT SPECIFIED",Maine,2839.55971697991,NA
2014,"CRAB, SPECIES NOT SPECIFIED",Maine,1103.30896129256,NA
2015,"CRAB, SPECIES NOT SPECIFIED",Maine,4503.80029224809,NA
2017,"CRAB, SPECIES NOT SPECIFIED",Maine,6234.59271453583,NA
2003,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,1224.25556435607,NA
2004,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,87.7642320695672,NA
2005,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,4.75568593167839,NA
2008,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,16.9203187702538,NA
2009,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,243.934595604492,NA
2010,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,0,NA
2011,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,156.048111035073,NA
2012,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,1644.58179964733,NA
2013,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,810.060261125899,NA
2014,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,2763.32975127716,NA
2015,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,4080.89276350989,NA
2016,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,8423.14618781695,NA
2017,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Gulf of Maine,10700.672756757,NA
2003,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Virginian,11.2042412934874,NA
2004,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Virginian,252.486267936879,NA
2005,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Virginian,339.748187440319,NA
2007,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Virginian,3.14873203827137,NA
2009,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Virginian,415.501434555636,NA
2011,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Virginian,113.852902617162,NA
2012,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Virginian,866.20064972222,NA
2013,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Virginian,30.9625409440505,NA
2014,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Virginian,69.0359596057295,NA
2015,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Virginian,354.392821436483,NA
2016,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Virginian,1.67932534520207,NA
2017,"CRAB, SPECIES NOT SPECIFIED",Massachusetts-Virginian,86.1745980013271,NA
2003,"CRAB, SPECIES NOT SPECIFIED",New Hampshire,0,NA
2004,"CRAB, SPECIES NOT SPECIFIED",New Hampshire,7.41476262246114,NA
2005,"CRAB, SPECIES NOT SPECIFIED",New Hampshire,1.16998226784397,NA
2010,"CRAB, SPECIES NOT SPECIFIED",New Hampshire,0,NA
2011,"CRAB, SPECIES NOT SPECIFIED",New Hampshire,1.6233503966335,NA
2012,"CRAB, SPECIES NOT SPECIFIED",New Hampshire,57.5338780212271,NA
2014,"CRAB, SPECIES NOT SPECIFIED",New Hampshire,55.0037913670145,NA
2015,"CRAB, SPECIES NOT SPECIFIED",New Hampshire,7.53176084924553,NA
2017,"CRAB, SPECIES NOT SPECIFIED",New Hampshire,64.2027769479377,NA
2003,"CRAB, SPECIES NOT SPECIFIED",New York,301.922020807138,NA
2004,"CRAB, SPECIES NOT SPECIFIED",New York,1914.45630806883,NA
2005,"CRAB, SPECIES NOT SPECIFIED",New York,568.134945328095,NA
2006,"CRAB, SPECIES NOT SPECIFIED",New York,133.45256287611,NA
2007,"CRAB, SPECIES NOT SPECIFIED",New York,201.207270377038,NA
2008,"CRAB, SPECIES NOT SPECIFIED",New York,1141.92426720072,NA
2009,"CRAB, SPECIES NOT SPECIFIED",New York,41.3077391651557,NA
2010,"CRAB, SPECIES NOT SPECIFIED",New York,56.1785252646118,NA
2011,"CRAB, SPECIES NOT SPECIFIED",New York,1127.40390604424,NA
2012,"CRAB, SPECIES NOT SPECIFIED",New York,517.32310430835,NA
2013,"CRAB, SPECIES NOT SPECIFIED",New York,48.818237195184,NA
2014,"CRAB, SPECIES NOT SPECIFIED",New York,3221.68434481396,NA
2015,"CRAB, SPECIES NOT SPECIFIED",New York,2512.75189985158,NA
2016,"CRAB, SPECIES NOT SPECIFIED",New York,36.5010204259376,NA
2017,"CRAB, SPECIES NOT SPECIFIED",New York,20219.1619565998,NA
2003,"CRAB, SPECIES NOT SPECIFIED",Rhode Island,56.7341432303795,NA
2004,"CRAB, SPECIES NOT SPECIFIED",Rhode Island,34.6373761683609,NA
2005,"CRAB, SPECIES NOT SPECIFIED",Rhode Island,33.9096045378199,NA
2007,"CRAB, SPECIES NOT SPECIFIED",Rhode Island,6.96258068249147,NA
2008,"CRAB, SPECIES NOT SPECIFIED",Rhode Island,36.743703097518,NA
2009,"CRAB, SPECIES NOT SPECIFIED",Rhode Island,48.527317480073,NA
2011,"CRAB, SPECIES NOT SPECIFIED",Rhode Island,52.6874277696098,NA
2012,"CRAB, SPECIES NOT SPECIFIED",Rhode Island,142.370585842273,NA
2013,"CRAB, SPECIES NOT SPECIFIED",Rhode Island,167.704700114958,NA
2014,"CRAB, SPECIES NOT SPECIFIED",Rhode Island,257.057857696488,NA
2015,"CRAB, SPECIES NOT SPECIFIED",Rhode Island,414.623109645918,NA
2016,"CRAB, SPECIES NOT SPECIFIED",Rhode Island,28.9022993815141,NA
2017,"CRAB, SPECIES NOT SPECIFIED",Rhode Island,199.325117356139,NA
2015,"CRAB, SPIDER",Offshore,0,NA
2015,"CRAB, SPIDER",Georges Bank,0,NA
2003,"CRAB, SPIDER",Gulf of Maine,1583.04704601907,NA
2004,"CRAB, SPIDER",Gulf of Maine,558.486140600636,NA
2005,"CRAB, SPIDER",Gulf of Maine,233.840959589619,NA
2010,"CRAB, SPIDER",Gulf of Maine,0,NA
2011,"CRAB, SPIDER",Gulf of Maine,49.662508405622,NA
2012,"CRAB, SPIDER",Gulf of Maine,1.896729873921,NA
2013,"CRAB, SPIDER",Gulf of Maine,12.8572348915254,NA
2014,"CRAB, SPIDER",Gulf of Maine,0,NA
2004,"CRAB, SPIDER",Mid-Atlantic Bight,88.0835462225948,NA
2005,"CRAB, SPIDER",Mid-Atlantic Bight,29.9603898716309,NA
2006,"CRAB, SPIDER",Mid-Atlantic Bight,215.714807075742,NA
2007,"CRAB, SPIDER",Mid-Atlantic Bight,0,NA
2012,"CRAB, SPIDER",Mid-Atlantic Bight,0,NA
2013,"CRAB, SPIDER",Mid-Atlantic Bight,0,NA
2014,"CRAB, SPIDER",Mid-Atlantic Bight,0,NA
2015,"CRAB, SPIDER",Mid-Atlantic Bight,0,NA
2016,"CRAB, SPIDER",Mid-Atlantic Bight,0,NA
2017,"CRAB, SPIDER",Mid-Atlantic Bight,5.39287017689356,NA
2007,"CRAB, SPIDER",Connecticut,0,NA
2013,"CRAB, SPIDER",Connecticut,0,NA
2014,"CRAB, SPIDER",Connecticut,0,NA
2015,"CRAB, SPIDER",Connecticut,0,NA
2003,"CRAB, SPIDER",Maine,324.58758335338,NA
2004,"CRAB, SPIDER",Maine,114.511863162741,NA
2005,"CRAB, SPIDER",Maine,47.946693784687,NA
2010,"CRAB, SPIDER",Maine,0,NA
2011,"CRAB, SPIDER",Maine,8.23826353688781,NA
2013,"CRAB, SPIDER",Maine,2.6362443318041,NA
2003,"CRAB, SPIDER",Massachusetts-Gulf of Maine,4.26257760242445,NA
2004,"CRAB, SPIDER",Massachusetts-Gulf of Maine,1.50380275821573,NA
2005,"CRAB, SPIDER",Massachusetts-Gulf of Maine,0.629649787972343,NA
2010,"CRAB, SPIDER",Massachusetts-Gulf of Maine,0,NA
2011,"CRAB, SPIDER",Massachusetts-Gulf of Maine,5.3957868644968,NA
2012,"CRAB, SPIDER",Massachusetts-Gulf of Maine,1.05751992314086,NA
2013,"CRAB, SPIDER",Massachusetts-Gulf of Maine,0.0346199196135996,NA
2014,"CRAB, SPIDER",Massachusetts-Gulf of Maine,0,NA
2012,"CRAB, SPIDER",Massachusetts-Virginian,0,NA
2013,"CRAB, SPIDER",Massachusetts-Virginian,0,NA
2014,"CRAB, SPIDER",Massachusetts-Virginian,0,NA
2015,"CRAB, SPIDER",Massachusetts-Virginian,0,NA
2016,"CRAB, SPIDER",Massachusetts-Virginian,0,NA
2017,"CRAB, SPIDER",Massachusetts-Virginian,0,NA
2003,"CRAB, SPIDER",New Hampshire,28.8108133456577,NA
2004,"CRAB, SPIDER",New Hampshire,10.1642209518945,NA
2005,"CRAB, SPIDER",New Hampshire,4.25581049928243,NA
2010,"CRAB, SPIDER",New Hampshire,0,NA
2011,"CRAB, SPIDER",New Hampshire,0.731238917402479,NA
2013,"CRAB, SPIDER",New Hampshire,0.233996453568793,NA
2004,"CRAB, SPIDER",New York,22.0808642082832,NA
2005,"CRAB, SPIDER",New York,7.51049803002831,NA
2006,"CRAB, SPIDER",New York,54.0755858162039,NA
2007,"CRAB, SPIDER",New York,0,NA
2013,"CRAB, SPIDER",New York,0,NA
2014,"CRAB, SPIDER",New York,0,NA
2015,"CRAB, SPIDER",New York,0,NA
2016,"CRAB, SPIDER",New York,0,NA
2017,"CRAB, SPIDER",New York,1.3518896454051,NA
2007,"CRAB, SPIDER",Rhode Island,0,NA
2012,"CRAB, SPIDER",Rhode Island,0,NA
2013,"CRAB, SPIDER",Rhode Island,0,NA
2014,"CRAB, SPIDER",Rhode Island,0,NA
2015,"CRAB, SPIDER",Rhode Island,0,NA
2016,"CRAB, SPIDER",Rhode Island,0,NA
2017,"CRAB, SPIDER",Rhode Island,0,NA
2003,CREVALLE,Mid-Atlantic Bight,49.500871337186,NA
2005,CREVALLE,Mid-Atlantic Bight,11.3231960690533,NA
2007,CREVALLE,Mid-Atlantic Bight,1.99821107100941,NA
2003,CREVALLE,Connecticut,22.9808525812355,NA
2005,CREVALLE,Connecticut,49.4524675798738,NA
2007,CREVALLE,Connecticut,8.72690604350713,NA
2003,CREVALLE,New York,48.7106198506253,NA
2005,CREVALLE,New York,99.300247634574,NA
2007,CREVALLE,New York,17.5235731119837,NA
2003,CREVALLE,Rhode Island,2.31110871393624,NA
2005,CREVALLE,Rhode Island,4.97327191606533,NA
2007,CREVALLE,Rhode Island,0.877636220482118,NA
2003,"CROAKER, ATLANTIC",Offshore,1501.32889060868,NA
2004,"CROAKER, ATLANTIC",Offshore,3908.19434947956,NA
2005,"CROAKER, ATLANTIC",Offshore,964.18834609165,NA
2006,"CROAKER, ATLANTIC",Offshore,2127.28175728675,NA
2007,"CROAKER, ATLANTIC",Offshore,14543.2841368078,NA
2008,"CROAKER, ATLANTIC",Offshore,4847.05791274637,NA
2009,"CROAKER, ATLANTIC",Offshore,2127.54555710784,NA
2011,"CROAKER, ATLANTIC",Offshore,9234.31273732919,NA
2012,"CROAKER, ATLANTIC",Offshore,741.622681443066,NA
2013,"CROAKER, ATLANTIC",Offshore,74.6734346068333,NA
2014,"CROAKER, ATLANTIC",Offshore,12111.994283609,NA
2015,"CROAKER, ATLANTIC",Offshore,13233.1629868086,NA
2016,"CROAKER, ATLANTIC",Offshore,2724.72227852706,NA
2003,"CROAKER, ATLANTIC",Georges Bank,1060.3677700447,NA
2013,"CROAKER, ATLANTIC",Georges Bank,213.339360619457,NA
2014,"CROAKER, ATLANTIC",Georges Bank,24342.3662560015,NA
2015,"CROAKER, ATLANTIC",Georges Bank,1366.89082897865,NA
2016,"CROAKER, ATLANTIC",Georges Bank,235.708924645575,NA
2003,"CROAKER, ATLANTIC",Gulf of Maine,5913.61200345342,NA
2004,"CROAKER, ATLANTIC",Gulf of Maine,2033.35087310782,NA
2010,"CROAKER, ATLANTIC",Gulf of Maine,1271.44125881838,NA
2003,"CROAKER, ATLANTIC",Mid-Atlantic Bight,47814.4755896867,NA
2004,"CROAKER, ATLANTIC",Mid-Atlantic Bight,119174.521538417,NA
2005,"CROAKER, ATLANTIC",Mid-Atlantic Bight,40271.7728001921,NA
2006,"CROAKER, ATLANTIC",Mid-Atlantic Bight,54382.2502216998,NA
2007,"CROAKER, ATLANTIC",Mid-Atlantic Bight,28580.5821479097,NA
2008,"CROAKER, ATLANTIC",Mid-Atlantic Bight,39021.7625928597,NA
2009,"CROAKER, ATLANTIC",Mid-Atlantic Bight,45393.7087701457,NA
2010,"CROAKER, ATLANTIC",Mid-Atlantic Bight,10267.317077327,NA
2011,"CROAKER, ATLANTIC",Mid-Atlantic Bight,21615.5939789561,NA
2012,"CROAKER, ATLANTIC",Mid-Atlantic Bight,19236.4259112548,NA
2013,"CROAKER, ATLANTIC",Mid-Atlantic Bight,25193.7777043882,NA
2014,"CROAKER, ATLANTIC",Mid-Atlantic Bight,201173.986952491,NA
2015,"CROAKER, ATLANTIC",Mid-Atlantic Bight,41861.386271269,NA
2016,"CROAKER, ATLANTIC",Mid-Atlantic Bight,5265.43349002641,NA
2017,"CROAKER, ATLANTIC",Mid-Atlantic Bight,16.5185448536778,NA
2003,"CROAKER, ATLANTIC",Connecticut,7182.53457067449,NA
2006,"CROAKER, ATLANTIC",Connecticut,389.510906408535,NA
2007,"CROAKER, ATLANTIC",Connecticut,15.9993277464297,NA
2008,"CROAKER, ATLANTIC",Connecticut,565.503511619262,NA
2009,"CROAKER, ATLANTIC",Connecticut,16.8720183507805,NA
2013,"CROAKER, ATLANTIC",Connecticut,245.516956690667,NA
2015,"CROAKER, ATLANTIC",Connecticut,599.829342057057,NA
2017,"CROAKER, ATLANTIC",Connecticut,72.1424232929923,NA
2004,"CROAKER, ATLANTIC",Maine,198.871681780472,NA
2003,"CROAKER, ATLANTIC",Massachusetts-Gulf of Maine,2427.05023529385,NA
2004,"CROAKER, ATLANTIC",Massachusetts-Gulf of Maine,595.527810426826,NA
2010,"CROAKER, ATLANTIC",Massachusetts-Gulf of Maine,708.890855145423,NA
2003,"CROAKER, ATLANTIC",Massachusetts-Virginian,50.7056122705366,NA
2012,"CROAKER, ATLANTIC",Massachusetts-Virginian,2.77227939191713e-5,NA
2013,"CROAKER, ATLANTIC",Massachusetts-Virginian,40.5399249927439,NA
2014,"CROAKER, ATLANTIC",Massachusetts-Virginian,4625.6710402562,NA
2015,"CROAKER, ATLANTIC",Massachusetts-Virginian,259.74415443105,NA
2016,"CROAKER, ATLANTIC",Massachusetts-Virginian,44.7907136766579,NA
2004,"CROAKER, ATLANTIC",New Hampshire,17.6521074660958,NA
2003,"CROAKER, ATLANTIC",New York,23364.7793073776,NA
2004,"CROAKER, ATLANTIC",New York,27512.8921134567,NA
2005,"CROAKER, ATLANTIC",New York,8897.68701617454,NA
2006,"CROAKER, ATLANTIC",New York,7162.66603725582,NA
2007,"CROAKER, ATLANTIC",New York,640.008020455429,NA
2008,"CROAKER, ATLANTIC",New York,6792.77918009402,NA
2009,"CROAKER, ATLANTIC",New York,9123.78921539233,NA
2010,"CROAKER, ATLANTIC",New York,2201.4771825619,NA
2011,"CROAKER, ATLANTIC",New York,1502.50385507447,NA
2012,"CROAKER, ATLANTIC",New York,3096.96926515039,NA
2013,"CROAKER, ATLANTIC",New York,2820.59055535887,NA
2014,"CROAKER, ATLANTIC",New York,8246.209387057,NA
2015,"CROAKER, ATLANTIC",New York,2629.38143254462,NA
2016,"CROAKER, ATLANTIC",New York,49.439531342277,NA
2017,"CROAKER, ATLANTIC",New York,144.861537725732,NA
2003,"CROAKER, ATLANTIC",Rhode Island,722.323863997466,NA
2006,"CROAKER, ATLANTIC",Rhode Island,39.1718299741852,NA
2007,"CROAKER, ATLANTIC",Rhode Island,1.60899973755055,NA
2008,"CROAKER, ATLANTIC",Rhode Island,56.8708270872412,NA
2009,"CROAKER, ATLANTIC",Rhode Island,1.69676335959876,NA
2012,"CROAKER, ATLANTIC",Rhode Island,503.470918855758,NA
2013,"CROAKER, ATLANTIC",Rhode Island,24.6908323362302,NA
2015,"CROAKER, ATLANTIC",Rhode Island,73.1683292795883,NA
2016,"CROAKER, ATLANTIC",Rhode Island,7.85000723942358,NA
2017,"CROAKER, ATLANTIC",Rhode Island,7.25512608931884,NA
2003,CUNNER,Offshore,30.8360202454108,NA
2004,CUNNER,Offshore,151.086832738486,NA
2005,CUNNER,Offshore,147.606905688847,NA
2006,CUNNER,Offshore,17.6412968488635,NA
2007,CUNNER,Offshore,75.8817426101801,NA
2008,CUNNER,Offshore,71.2901721974622,NA
2009,CUNNER,Offshore,38.1342005856255,NA
2010,CUNNER,Offshore,25.6161296709525,NA
2011,CUNNER,Offshore,39.1980246720857,NA
2012,CUNNER,Offshore,32.285989849427,NA
2013,CUNNER,Offshore,247.60647604583,NA
2014,CUNNER,Offshore,32.285989849427,NA
2015,CUNNER,Offshore,73.1458164744782,NA
2016,CUNNER,Offshore,17.3029706079264,NA
2017,CUNNER,Offshore,34.9925997769238,NA
2003,CUNNER,Georges Bank,103.144586653479,NA
2004,CUNNER,Georges Bank,471.261842608202,NA
2005,CUNNER,Georges Bank,539.216241804142,NA
2006,CUNNER,Georges Bank,50.4005609230433,NA
2007,CUNNER,Georges Bank,808.067132121872,NA
2008,CUNNER,Georges Bank,481.190458221394,NA
2009,CUNNER,Georges Bank,435.976531302697,NA
