year,species,rgn_name,catch,score
2012,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,9.70865947350517,0.892500023047129
2013,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,4.90654517455987e-7,0
2013,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,4.90654517455987e-7,0.863055576880773
2014,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,17.8428148088669,0
2014,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,17.8428148088669,0.833611130714417
2015,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,1.24037462012873e-5,0
2015,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,1.24037462012873e-5,0.801120589180576
2016,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,3.9252361396479e-8,0
2016,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,3.9252361396479e-8,0.881250018874804
2017,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,4.69065718687924e-6,0
2017,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,4.69065718687924e-6,0.958333353201548
2003,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,9847.22572988556,NA
2004,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,8410.37580538085,NA
2005,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,8294.95324593206,0.258750002831221
2006,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,17672.9215112245,0.405416674911976
2007,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,29484.841796323,0.0923973245175426
2008,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,7641.8537360491,0.2020552936061
2009,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,5970.15448128908,0.979687497019768
2010,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,4576.82255678455,1
2011,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,10778.816002464,0.986145849029223
2012,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,9156.61097694625,0.892500023047129
2013,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,614.704623904584,0.863055576880773
2014,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,427.756027582631,0.833611130714417
2015,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,906.370847513655,0.801120589180576
2016,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,30.8141691092262,0.881250018874804
2017,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New York,19.2663692956604,0.958333353201548
2003,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,6287.23201791511,NA
2004,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,8108.86119409176,NA
2005,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,4710.85603134995,0.258750002831221
2006,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,7343.99094529032,0.405416674911976
2007,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,7172.00403363014,0.0923973245175426
2008,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,16203.9109227638,0.2020552936061
2009,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,13349.0945420781,0.979687497019768
2010,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,5555.71199434431,1
2011,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,539.545869186453,0.986145849029223
2012,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,1662.78554445916,0.892500023047129
2013,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,35.4835856856608,0.863055576880773
2014,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,21.0162882443924,0.833611130714417
2015,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,267.899127975945,0.801120589180576
2016,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,1.73754594410504,0.881250018874804
2017,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Rhode Island,85.2796239761639,0.958333353201548
2003,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,12071.7108393957,NA
2004,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,14975.5615025711,NA
2005,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,32061.6734560562,1
2005,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,32061.6734560562,0.258750002831221
2006,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,25026.9525371453,0.762916654348373
2006,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,25026.9525371453,0.405416674911976
2007,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,69099.3118187514,0
2007,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,69099.3118187514,0.0923973245175426
2008,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,16507.5718950965,0
2008,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,16507.5718950965,0.2020552936061
2009,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,13087.0375490477,0
2009,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,13087.0375490477,0.979687497019768
2010,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,255.722411361497,0
2010,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,255.722411361497,1
2012,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,0,0
2012,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,0,0.892500023047129
2013,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,0,0
2013,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,0,0.863055576880773
2014,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,0,0
2014,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,0,0.833611130714417
2015,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,0,0
2015,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,0,0.801120589180576
2017,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,0,0
2017,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Offshore,0,0.958333353201548
2003,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,55603.0880660326,NA
2004,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,52756.1584303136,NA
2005,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,59039.710140797,1
2005,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,59039.710140797,0.258750002831221
2006,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,55788.1404818532,0.762916654348373
2006,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,55788.1404818532,0.405416674911976
2007,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,142043.812132343,0
2007,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,142043.812132343,0.0923973245175426
2008,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,46233.0676084746,0
2008,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,46233.0676084746,0.2020552936061
2009,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,29355.435068035302,0
2009,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,29355.435068035302,0.979687497019768
2010,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,629.129554411416,0
2010,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,629.129554411416,1
2011,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,0,0
2011,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,0,0.986145849029223
2012,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,0,0
2012,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,0,0.892500023047129
2013,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,0,0
2013,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,0,0.863055576880773
2014,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,0,0
2014,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,0,0.833611130714417
2015,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,0,0
2015,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,0,0.801120589180576
2016,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,0,0
2016,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,0,0.881250018874804
2017,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,0,0
2017,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Georges Bank,0,0.958333353201548
2003,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,81349.3081347621,NA
2004,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,47967.0799201701,NA
2005,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,23311.8501069015,1
2006,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,16119.980110077,0.762916654348373
2007,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,55433.418079319,0
2008,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,41828.3283843936,0
2009,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,42254.7773858086,0
2010,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,396.497910859562,0
2011,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,28.4509480734956,0
2012,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,1.60715436341252,0
2013,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,0.803577181706259,0
2014,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,41.7860134487255,0
2015,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,0,0
2016,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,0,0
2017,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Gulf of Maine,0,0
2003,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Maine,2036.66350860436,NA
2004,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Maine,1318.60397651696,NA
2005,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Maine,1060.09975037298,1
2006,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Maine,297.401313245762,0.762916654348373
2007,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Maine,1144.78909940806,0
2008,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Maine,6035.60127435627,0
2009,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Maine,455.081677110689,0
2010,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Maine,10.0506815002723,0
2012,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Maine,0.329530540992534,0
2013,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Maine,0.164765270496267,0
2014,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Maine,8.56779406580588,0
2003,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,11574.5140387172,NA
2004,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,3203.0405203315,NA
2005,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,2111.65346705357,1
2006,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,1011.49549708561,0.762916654348373
2007,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,1810.22515817522,0
2008,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,4223.22576712199,0
2009,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,4002.04570170461,0
2010,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,72.4801863649545,0
2011,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,15.862798844456,0
2012,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,0.00432749005621264,0
2013,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,0.00216374502810632,0
2014,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,0.112514741461529,0
2015,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,0,0
2016,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,0,0
2017,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Gulf of Maine,0,0
2003,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,478.381384511479,NA
2004,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,442.699879650607,NA
2005,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,101.784547949332,1
2005,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,101.784547949332,0.258750002831221
2006,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,45.0871399568375,0.762916654348373
2006,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,45.0871399568375,0.405416674911976
2007,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,135.908431711509,0
2007,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,135.908431711509,0.0923973245175426
2008,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,110.986494132391,0
2008,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,110.986494132391,0.2020552936061
2009,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,41.5165931305985,0
2009,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,41.5165931305985,0.979687497019768
2010,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,0.311524219738978,0
2010,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,0.311524219738978,1
2011,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,0,0
2011,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,0,0.986145849029223
2014,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,0,0
2014,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,0,0.833611130714417
2015,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,0,0
2015,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,0,0.801120589180576
2016,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,0,0
2016,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,0,0.881250018874804
2017,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,0,0
2017,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",Massachusetts-Virginian,0,0.958333353201548
2003,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New Hampshire,180.776884882788,NA
2004,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New Hampshire,70.0526881796419,NA
2005,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New Hampshire,94.0958237469344,1
2006,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New Hampshire,26.3977248777147,0.762916654348373
2007,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New Hampshire,101.612959806295,0
2008,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New Hampshire,7.26851482782505,0
2009,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New Hampshire,40.3936377353175,0
2010,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New Hampshire,0.892111477861828,0
2012,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New Hampshire,0.0292495566512075,0
2013,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New Hampshire,0.0146247783256037,0
2014,"FLOUNDER, SAND-DAB / WINDOWPANE / BRILL",New Hampshire,0.760488472931394,0
2006,"FLOUNDER, SOUTHERN",Georges Bank,2242.08501852334,NA
2007,"FLOUNDER, SOUTHERN",Georges Bank,813.2635965268,NA
2005,"FLOUNDER, SOUTHERN",Gulf of Maine,625.920857616903,NA
2006,"FLOUNDER, SOUTHERN",Gulf of Maine,1813.30585322377,NA
2007,"FLOUNDER, SOUTHERN",Gulf of Maine,1386.27420618369,NA
2009,"FLOUNDER, SOUTHERN",Gulf of Maine,1322.65296377228,NA
2005,"FLOUNDER, SOUTHERN",Massachusetts-Gulf of Maine,348.981574578033,NA
2007,"FLOUNDER, SOUTHERN",Massachusetts-Gulf of Maine,38.1397679124146,NA
2009,"FLOUNDER, SOUTHERN",Massachusetts-Gulf of Maine,737.443892946711,NA
2007,"FLOUNDER, SOUTHERN",Massachusetts-Virginian,27.1984607233647,NA
2003,"FLOUNDER, SUMMER / FLUKE",Offshore,222429.273013159,NA
2004,"FLOUNDER, SUMMER / FLUKE",Offshore,336542.298747219,NA
2005,"FLOUNDER, SUMMER / FLUKE",Offshore,505313.982665546,0.741249993443489
2006,"FLOUNDER, SUMMER / FLUKE",Offshore,292724.74134039,0.649999976158142
2007,"FLOUNDER, SUMMER / FLUKE",Offshore,162282.527798405,0
2008,"FLOUNDER, SUMMER / FLUKE",Offshore,118503.891807695,0.414021903178592
2009,"FLOUNDER, SUMMER / FLUKE",Offshore,200944.20878469,0.957499966025352
2010,"FLOUNDER, SUMMER / FLUKE",Offshore,231882.401044728,1
2011,"FLOUNDER, SUMMER / FLUKE",Offshore,310165.131303503,1
2012,"FLOUNDER, SUMMER / FLUKE",Offshore,176280.703536577,1
2013,"FLOUNDER, SUMMER / FLUKE",Offshore,183053.391977627,1
2014,"FLOUNDER, SUMMER / FLUKE",Offshore,166167.927591326,0.916875004768372
2015,"FLOUNDER, SUMMER / FLUKE",Offshore,148038.888539215,0.448835563348487
2016,"FLOUNDER, SUMMER / FLUKE",Offshore,108508.335544595,0.104095777461805
2017,"FLOUNDER, SUMMER / FLUKE",Offshore,64554.5878890987,0.0375228645434009
2003,"FLOUNDER, SUMMER / FLUKE",Georges Bank,480780.647802744,NA
2004,"FLOUNDER, SUMMER / FLUKE",Georges Bank,642690.093572721,NA
2005,"FLOUNDER, SUMMER / FLUKE",Georges Bank,862580.061740912,0.741249993443489
2006,"FLOUNDER, SUMMER / FLUKE",Georges Bank,455554.669478416,0.649999976158142
2007,"FLOUNDER, SUMMER / FLUKE",Georges Bank,322019.446917876,0
2008,"FLOUNDER, SUMMER / FLUKE",Georges Bank,237448.574458033,0.414021903178592
2009,"FLOUNDER, SUMMER / FLUKE",Georges Bank,290460.13500459,0.957499966025352
2010,"FLOUNDER, SUMMER / FLUKE",Georges Bank,424850.317757318,1
2011,"FLOUNDER, SUMMER / FLUKE",Georges Bank,525256.88169298,1
2012,"FLOUNDER, SUMMER / FLUKE",Georges Bank,421988.358345963,1
2013,"FLOUNDER, SUMMER / FLUKE",Georges Bank,436488.151076549,1
2014,"FLOUNDER, SUMMER / FLUKE",Georges Bank,357160.269099059,0.916875004768372
2015,"FLOUNDER, SUMMER / FLUKE",Georges Bank,309450.797757729,0.448835563348487
2016,"FLOUNDER, SUMMER / FLUKE",Georges Bank,229921.872113723,0.104095777461805
2017,"FLOUNDER, SUMMER / FLUKE",Georges Bank,134839.93451698,0.0375228645434009
2003,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,45938.5173106338,NA
2004,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,62402.3948906759,NA
2005,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,75101.9034705778,0.741249993443489
2006,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,39969.7050118451,0.649999976158142
2007,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,23682.8221184676,0
2008,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,23344.1014799579,0.414021903178592
2009,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,23351.4169016594,0.957499966025352
2010,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,34371.6062484276,1
2011,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,39488.8377531778,1
2012,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,30880.3996862177,1
2013,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,21581.2262066238,1
2014,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,25743.9645388037,0.916875004768372
2015,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,16853.1032417287,0.448835563348487
2016,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,12303.7011191175,0.104095777461805
2017,"FLOUNDER, SUMMER / FLUKE",Gulf of Maine,11051.5756072305,0.0375228645434009
2003,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,2331930.18625579,NA
2004,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,3579827.35143734,NA
2005,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,4137175.46155847,0.741249993443489
2006,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,2561829.45584781,0.649999976158142
2007,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,1829887.19554639,0
2008,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,1690911.38992228,0.414021903178592
2009,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,2201941.26697197,0.957499966025352
2010,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,2778411.93189081,1
2011,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,3431387.68722005,1
2012,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,2656686.9269228,1
2013,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,2406431.0824053,1
2014,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,2197096.76548834,0.916875004768372
2015,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,1941008.23487722,0.448835563348487
2016,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,1525843.09117326,0.104095777461805
2017,"FLOUNDER, SUMMER / FLUKE",Mid-Atlantic Bight,995157.162131405,0.0375228645434009
2003,"FLOUNDER, SUMMER / FLUKE",Connecticut,176407.42396352,NA
2004,"FLOUNDER, SUMMER / FLUKE",Connecticut,211528.857299551,NA
2005,"FLOUNDER, SUMMER / FLUKE",Connecticut,284274.018828584,0.741249993443489
2006,"FLOUNDER, SUMMER / FLUKE",Connecticut,248307.82098841,0.649999976158142
2007,"FLOUNDER, SUMMER / FLUKE",Connecticut,203038.159521673,0
2008,"FLOUNDER, SUMMER / FLUKE",Connecticut,72321.9065863577,0.414021903178592
2009,"FLOUNDER, SUMMER / FLUKE",Connecticut,93889.291263267,0.957499966025352
2010,"FLOUNDER, SUMMER / FLUKE",Connecticut,138921.871782731,1
2011,"FLOUNDER, SUMMER / FLUKE",Connecticut,152180.660121017,1
2012,"FLOUNDER, SUMMER / FLUKE",Connecticut,143123.586141498,1
2013,"FLOUNDER, SUMMER / FLUKE",Connecticut,104180.349756071,1
2014,"FLOUNDER, SUMMER / FLUKE",Connecticut,112894.456328434,0.916875004768372
2015,"FLOUNDER, SUMMER / FLUKE",Connecticut,102581.289673675,0.448835563348487
2016,"FLOUNDER, SUMMER / FLUKE",Connecticut,84760.9475511318,0.104095777461805
2017,"FLOUNDER, SUMMER / FLUKE",Connecticut,62984.6989231291,0.0375228645434009
2003,"FLOUNDER, SUMMER / FLUKE",Maine,726.614842888538,NA
2004,"FLOUNDER, SUMMER / FLUKE",Maine,935.382592053772,NA
2005,"FLOUNDER, SUMMER / FLUKE",Maine,1455.86593010502,0.741249993443489
2006,"FLOUNDER, SUMMER / FLUKE",Maine,233.142857752218,0.649999976158142
2007,"FLOUNDER, SUMMER / FLUKE",Maine,80.2158643111813,0
2008,"FLOUNDER, SUMMER / FLUKE",Maine,147.959212905648,0.414021903178592
2009,"FLOUNDER, SUMMER / FLUKE",Maine,382.420192821836,0.957499966025352
2010,"FLOUNDER, SUMMER / FLUKE",Maine,1047.80988720023,1
2011,"FLOUNDER, SUMMER / FLUKE",Maine,100.506815002723,1
2012,"FLOUNDER, SUMMER / FLUKE",Maine,1.81241797545894,1
2016,"FLOUNDER, SUMMER / FLUKE",Maine,602.381828934352,0.104095777461805
2003,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,3208.83791807315,NA
2004,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,4683.18734445473,NA
2005,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,11107.6023809335,0.741249993443489
2006,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,3004.01234354037,0.649999976158142
2007,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,2694.39826007345,0
2008,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,903.644573019,0.414021903178592
2009,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,1029.58626102108,0.957499966025352
2010,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,2070.9795671729,1
2011,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,8062.9193702756,1
2012,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,7591.06432286234,1
2013,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,3967.78633647587,1
2014,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,7670.27057021589,0.916875004768372
2015,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,2252.23990293846,0.448835563348487
2016,"FLOUNDER, SUMMER / FLUKE",Massachusetts-Gulf of Maine,596.605275897711,0.104095777461805
