"","year","state","species","pounds","assessed"
"2173",2007,"Massachusetts","knobbed whelk",84170,0
"2174",2007,"Massachusetts","atlantic wolffish",106700,0
"2175",2007,"New Hampshire","alewife",1411,0
"2176",2007,"New Hampshire","bluefish",11591,1
"2177",2007,"New Hampshire","bluefish",11591,1
"2178",2007,"New Hampshire","atlantic cod",1168104,1
"2179",2007,"New Hampshire","atlantic cod",1168104,1
"2180",2007,"New Hampshire","atlantic cod",1168104,1
"2181",2007,"New Hampshire","atlantic cod",1168104,1
"2182",2007,"New Hampshire","horseshoe crab",16,0
"2183",2007,"New Hampshire","cusk",5320,0
"2184",2007,"New Hampshire","american eel",62,0
"2185",2007,"New Hampshire","unc general finfishes",20043,0
"2186",2007,"New Hampshire","flatfish",814,0
"2187",2007,"New Hampshire","winter flounder",8882,1
"2188",2007,"New Hampshire","winter flounder",8882,1
"2189",2007,"New Hampshire","winter flounder",8882,1
"2190",2007,"New Hampshire","winter flounder",8882,1
"2191",2007,"New Hampshire","witch flounder",21381,1
"2192",2007,"New Hampshire","witch flounder",21381,1
"2193",2007,"New Hampshire","yellowtail flounder",23554,1
"2194",2007,"New Hampshire","yellowtail flounder",23554,1
"2195",2007,"New Hampshire","yellowtail flounder",23554,1
"2196",2007,"New Hampshire","yellowtail flounder",23554,1
"2197",2007,"New Hampshire","yellowtail flounder",23554,1
"2198",2007,"New Hampshire","yellowtail flounder",23554,1
"2199",2007,"New Hampshire","flounder,atlantic,plaice",11184,1
"2200",2007,"New Hampshire","flounder,atlantic,plaice",11184,1
"2201",2007,"New Hampshire","goosefish",325107,0
"2202",2007,"New Hampshire","haddock",61124,1
"2203",2007,"New Hampshire","haddock",61124,1
"2204",2007,"New Hampshire","haddock",61124,1
"2205",2007,"New Hampshire","haddock",61124,1
"2206",2007,"New Hampshire","silver hake",209738,0
"2207",2007,"New Hampshire","white hake",103051,1
"2208",2007,"New Hampshire","white hake",103051,1
"2209",2007,"New Hampshire","atlantic halibut",748,1
"2210",2007,"New Hampshire","atlantic halibut",748,1
"2211",2007,"New Hampshire","atlantic herring",935818,1
"2212",2007,"New Hampshire","atlantic herring",935818,1
"2213",2007,"New Hampshire","american lobster",2468811,1
"2214",2007,"New Hampshire","american lobster",2468811,1
"2215",2007,"New Hampshire","menhaden",484,1
"2216",2007,"New Hampshire","menhaden",484,1
"2217",2007,"New Hampshire","mummichog",35,0
"2218",2007,"New Hampshire","pollock",2024864,1
"2219",2007,"New Hampshire","pollock",2024864,1
"2220",2007,"New Hampshire","acadian redfish",13305,1
"2221",2007,"New Hampshire","acadian redfish",13305,1
"2222",2007,"New Hampshire","sea scallop",3692,1
"2223",2007,"New Hampshire","sea scallop",3692,1
"2224",2007,"New Hampshire","dogfish shark",184818,0
"2225",2007,"New Hampshire","shrimp,pandalid",783444,0
"2226",2007,"New Hampshire","silversides",1,0
"2227",2007,"New Hampshire","skates",12206,0
"2228",2007,"New Hampshire","rainbow smelt",2,0
"2229",2007,"New Hampshire","bluefin tuna",23006,1
"2230",2007,"New Hampshire","bluefin tuna",23006,1
"2231",2007,"New Hampshire","atlantic wolffish",7738,0
"2232",2007,"Rhode Island","striped bass",240551,1
"2233",2007,"Rhode Island","striped bass",240551,1
"2234",2007,"Rhode Island","bluefish",635504,1
"2235",2007,"Rhode Island","bluefish",635504,1
"2236",2007,"Rhode Island","atlantic bonito",16805,0
"2237",2007,"Rhode Island","butterfish",776078,1
"2238",2007,"Rhode Island","butterfish",776078,1
"2239",2007,"Rhode Island","northern quahog clam",610454,0
"2240",2007,"Rhode Island","softshell clam",263627,0
"2241",2007,"Rhode Island","clams or bivalves",1654229,0
"2242",2007,"Rhode Island","cobia",137,0
"2243",2007,"Rhode Island","atlantic cod",634499,1
"2244",2007,"Rhode Island","atlantic cod",634499,1
"2245",2007,"Rhode Island","atlantic cod",634499,1
"2246",2007,"Rhode Island","atlantic cod",634499,1
"2247",2007,"Rhode Island","atlantic rock crab",2157188,0
"2248",2007,"Rhode Island","horseshoe crab",62027,0
"2249",2007,"Rhode Island","jonah crab",2065573,0
"2250",2007,"Rhode Island","crabs",705,0
"2251",2007,"Rhode Island","cunner",1898,0
"2252",2007,"Rhode Island","cusk",456,0
"2253",2007,"Rhode Island","dolphinfish",14844,0
"2254",2007,"Rhode Island","american john dory",41826,0
"2255",2007,"Rhode Island","conger eel",31163,0
"2256",2007,"Rhode Island","unc for food finfishes",3189,0
"2257",2007,"Rhode Island","unc general finfishes",77218,0
"2258",2007,"Rhode Island","flatfish",53,0
"2259",2007,"Rhode Island","summer flounder",1515684,1
"2260",2007,"Rhode Island","summer flounder",1515684,1
"2261",2007,"Rhode Island","windowpane flounder",52443,1
"2262",2007,"Rhode Island","windowpane flounder",52443,1
"2263",2007,"Rhode Island","windowpane flounder",52443,1
"2264",2007,"Rhode Island","windowpane flounder",52443,1
"2265",2007,"Rhode Island","winter flounder",1167842,1
"2266",2007,"Rhode Island","winter flounder",1167842,1
"2267",2007,"Rhode Island","winter flounder",1167842,1
"2268",2007,"Rhode Island","winter flounder",1167842,1
"2269",2007,"Rhode Island","witch flounder",120708,1
"2270",2007,"Rhode Island","witch flounder",120708,1
"2271",2007,"Rhode Island","yellowtail flounder",428560,1
"2272",2007,"Rhode Island","yellowtail flounder",428560,1
"2273",2007,"Rhode Island","yellowtail flounder",428560,1
"2274",2007,"Rhode Island","yellowtail flounder",428560,1
"2275",2007,"Rhode Island","yellowtail flounder",428560,1
"2276",2007,"Rhode Island","yellowtail flounder",428560,1
"2277",2007,"Rhode Island","flounder,atlantic,plaice",101585,1
"2278",2007,"Rhode Island","flounder,atlantic,plaice",101585,1
"2279",2007,"Rhode Island","goosefish",3209370,0
"2280",2007,"Rhode Island","haddock",342909,1
"2281",2007,"Rhode Island","haddock",342909,1
"2282",2007,"Rhode Island","haddock",342909,1
"2283",2007,"Rhode Island","haddock",342909,1
"2284",2007,"Rhode Island","atlantic hake",20,0
"2285",2007,"Rhode Island","red hake",396710,0
"2286",2007,"Rhode Island","silver hake",4432222,0
"2287",2007,"Rhode Island","white hake",22101,1
"2288",2007,"Rhode Island","white hake",22101,1
"2289",2007,"Rhode Island","atlantic halibut",410,1
"2290",2007,"Rhode Island","atlantic halibut",410,1
"2291",2007,"Rhode Island","atlantic herring",7537168,1
"2292",2007,"Rhode Island","atlantic herring",7537168,1
"2293",2007,"Rhode Island","king whiting",155,0
"2294",2007,"Rhode Island","american lobster",2293494,1
"2295",2007,"Rhode Island","american lobster",2293494,1
"2296",2007,"Rhode Island","atlantic mackerel",4242102,0
"2297",2007,"Rhode Island","king mackerel",88,0
"2298",2007,"Rhode Island","spanish mackerel",2143,0
"2299",2007,"Rhode Island","menhaden",8944,1
"2300",2007,"Rhode Island","menhaden",8944,1
"2301",2007,"Rhode Island","eastern oyster",87996,0
"2302",2007,"Rhode Island","pollock",77031,1
"2303",2007,"Rhode Island","pollock",77031,1
"2304",2007,"Rhode Island","ocean pout",1159,0
"2305",2007,"Rhode Island","acadian redfish",3827,1
"2306",2007,"Rhode Island","acadian redfish",3827,1
"2307",2007,"Rhode Island","sea scallop",1356814,1
"2308",2007,"Rhode Island","sea scallop",1356814,1
"2309",2007,"Rhode Island","scup",3931766,1
"2310",2007,"Rhode Island","scup",3931766,1
"2311",2007,"Rhode Island","black sea bass",356542,1
"2312",2007,"Rhode Island","black sea bass",356542,1
"2313",2007,"Rhode Island","sea raven",1484,0
"2314",2007,"Rhode Island","searobins",43066,0
"2315",2007,"Rhode Island","american shad",783,0
"2316",2007,"Rhode Island","makos shark",7339,0
"2317",2007,"Rhode Island","sandbar shark",473,0
"2318",2007,"Rhode Island","smooth dogfish shark",14002,0
"2319",2007,"Rhode Island","spiny dogfish shark",525014,1
"2320",2007,"Rhode Island","spiny dogfish shark",525014,1
"2321",2007,"Rhode Island","sharks",110,0
"2322",2007,"Rhode Island","shellfish",3357,0
"2323",2007,"Rhode Island","little skate",7466995,0
"2324",2007,"Rhode Island","skates",2049463,0
"2325",2007,"Rhode Island","snails (conchs)",2597,0
"2326",2007,"Rhode Island","snappers",1851,0
"2327",2007,"Rhode Island","longfin squid",15872514,0
"2328",2007,"Rhode Island","northern shortfin squid",7845100,0
"2329",2007,"Rhode Island","swordfish",78313,1
"2330",2007,"Rhode Island","swordfish",78313,1
"2331",2007,"Rhode Island","tautog",63433,0
"2332",2007,"Rhode Island","blueline tilefish",1922,0
"2333",2007,"Rhode Island","golden tilefish",16045,1
"2334",2007,"Rhode Island","golden tilefish",16045,1
"2335",2007,"Rhode Island","triggerfishes",3157,0
"2336",2007,"Rhode Island","albacore tuna",15468,1
"2337",2007,"Rhode Island","albacore tuna",15468,1
"2338",2007,"Rhode Island","bigeye tuna",17465,1
"2339",2007,"Rhode Island","bigeye tuna",17465,1
"2340",2007,"Rhode Island","bluefin tuna",10932,1
"2341",2007,"Rhode Island","bluefin tuna",10932,1
"2342",2007,"Rhode Island","little tunny tuna",57629,0
"2343",2007,"Rhode Island","yellowfin tuna",55009,1
"2344",2007,"Rhode Island","yellowfin tuna",55009,1
"2345",2007,"Rhode Island","weakfish",20586,1
"2346",2007,"Rhode Island","weakfish",20586,1
"2347",2007,"Rhode Island","channeled whelk",116121,0
"2348",2007,"Rhode Island","knobbed whelk",1506,0
"2349",2007,"Rhode Island","atlantic wolffish",1394,0
"2350",2008,"Connecticut","bluefish",37547,1
"2351",2008,"Connecticut","bluefish",37547,1
"2352",2008,"Connecticut","butterfish",46943,1
"2353",2008,"Connecticut","butterfish",46943,1
"2354",2008,"Connecticut","catfishes & bullheads",220,0
"2355",2008,"Connecticut","clams or bivalves",14,0
"2356",2008,"Connecticut","atlantic cod",1645,1
"2357",2008,"Connecticut","atlantic cod",1645,1
"2358",2008,"Connecticut","atlantic cod",1645,1
"2359",2008,"Connecticut","atlantic cod",1645,1
"2360",2008,"Connecticut","atlantic rock crab",564,0
"2361",2008,"Connecticut","blue crab",412,0
"2362",2008,"Connecticut","green crab",31099,0
"2363",2008,"Connecticut","horseshoe crab",32525,0
"2364",2008,"Connecticut","jonah crab",287,0
"2365",2008,"Connecticut","crabs",270,0
"2366",2008,"Connecticut","american john dory",9266,0
"2367",2008,"Connecticut","american eel",5855,0
"2368",2008,"Connecticut","unc general finfishes",37078,0
"2369",2008,"Connecticut","flatfish",25791,0
"2370",2008,"Connecticut","fourspot flounder",112,0
"2371",2008,"Connecticut","summer flounder",220583,1
"2372",2008,"Connecticut","summer flounder",220583,1
"2373",2008,"Connecticut","windowpane flounder",107,0
"2374",2008,"Connecticut","winter flounder",60347,1
"2375",2008,"Connecticut","winter flounder",60347,1
"2376",2008,"Connecticut","winter flounder",60347,1
"2377",2008,"Connecticut","winter flounder",60347,1
"2378",2008,"Connecticut","witch flounder",1193,1
"2379",2008,"Connecticut","witch flounder",1193,1
"2380",2008,"Connecticut","yellowtail flounder",149,1
"2381",2008,"Connecticut","yellowtail flounder",149,1
"2382",2008,"Connecticut","yellowtail flounder",149,1
"2383",2008,"Connecticut","yellowtail flounder",149,1
"2384",2008,"Connecticut","flounder,atlantic,plaice",112,1
"2385",2008,"Connecticut","flounder,atlantic,plaice",112,1
"2386",2008,"Connecticut","goosefish",423716,0
"2387",2008,"Connecticut","red hake",284194,0
"2388",2008,"Connecticut","silver hake",2178185,0
"2389",2008,"Connecticut","white hake",2470,1
"2390",2008,"Connecticut","white hake",2470,1
"2391",2008,"Connecticut","atlantic herring",9465,1
"2392",2008,"Connecticut","atlantic herring",9465,1
"2393",2008,"Connecticut","american lobster",426292,0
"2394",2008,"Connecticut","atlantic mackerel",85949,0
"2395",2008,"Connecticut","menhaden",104881,1
"2396",2008,"Connecticut","menhaden",104881,1
"2397",2008,"Connecticut","mullets",10,0
"2398",2008,"Connecticut","mummichog",2096,0
"2399",2008,"Connecticut","ocean pout",11,0
"2400",2008,"Connecticut","acadian redfish",940,1
"2401",2008,"Connecticut","acadian redfish",940,1
"2402",2008,"Connecticut","sea scallop",1407349,1
"2403",2008,"Connecticut","sea scallop",1407349,1
"2404",2008,"Connecticut","scup",282001,1
"2405",2008,"Connecticut","scup",282001,1
"2406",2008,"Connecticut","black sea bass",15555,1
"2407",2008,"Connecticut","black sea bass",15555,1
"2408",2008,"Connecticut","searobins",48,0
"2409",2008,"Connecticut","hickory shad",321,0
"2410",2008,"Connecticut","dogfish shark",9095,0
"2411",2008,"Connecticut","smooth dogfish shark",4375,0
"2412",2008,"Connecticut","spiny dogfish shark",850,1
"2413",2008,"Connecticut","spiny dogfish shark",850,1
"2414",2008,"Connecticut","sharks",15,0
"2415",2008,"Connecticut","shellfish",10353,0
"2416",2008,"Connecticut","marine shrimp",4459,0
"2417",2008,"Connecticut","royal red shrimp",203,0
"2418",2008,"Connecticut","silversides",593,0
"2419",2008,"Connecticut","skates",638441,0
"2420",2008,"Connecticut","snails (conchs)",46930,0
"2421",2008,"Connecticut","longfin squid",523212,0
"2422",2008,"Connecticut","tautog",20160,0
"2423",2008,"Connecticut","golden tilefish",2676,1
"2424",2008,"Connecticut","golden tilefish",2676,1
"2425",2008,"Connecticut","albacore tuna",254,1
"2426",2008,"Connecticut","albacore tuna",254,1
"2427",2008,"Connecticut","bigeye tuna",794,1
"2428",2008,"Connecticut","bigeye tuna",794,1
"2429",2008,"Connecticut","yellowfin tuna",2881,1
"2430",2008,"Connecticut","yellowfin tuna",2881,1
"2431",2008,"Connecticut","unidentified species",1710,0
"2432",2008,"Connecticut","weakfish",1024,1
"2433",2008,"Connecticut","weakfish",1024,1
"2434",2008,"Connecticut","channeled whelk",126960,0
"2435",2008,"Maine","alewife",1169669,0
"2436",2008,"Maine","bloodworms",537010,0
"2437",2008,"Maine","bluefish",872,1
"2438",2008,"Maine","bluefish",872,1
"2439",2008,"Maine","atlantic jackknife clam",5967,0
"2440",2008,"Maine","northern quahog clam",14722,0
"2441",2008,"Maine","ocean quahog clam",669450,1
"2442",2008,"Maine","ocean quahog clam",669450,1
"2443",2008,"Maine","softshell clam",1998069,0
"2444",2008,"Maine","clams or bivalves",9651,0
"2445",2008,"Maine","atlantic cod",1324470,1
"2446",2008,"Maine","atlantic cod",1324470,1
"2447",2008,"Maine","atlantic cod",1324470,1
"2448",2008,"Maine","atlantic cod",1324470,1
"2449",2008,"Maine","atlantic rock crab",1588400,0
"2450",2008,"Maine","jonah crab",1609727,0
"2451",2008,"Maine","crabs",386926,0
"2452",2008,"Maine","cusk",42114,0
"2453",2008,"Maine","american eel",8452,0
"2454",2008,"Maine","unc general finfishes",47745,0
"2455",2008,"Maine","flatfish",63879,0
"2456",2008,"Maine","witch flounder",346605,1
"2457",2008,"Maine","witch flounder",346605,1
"2458",2008,"Maine","yellowtail flounder",29032,1
"2459",2008,"Maine","yellowtail flounder",29032,1
"2460",2008,"Maine","yellowtail flounder",29032,1
"2461",2008,"Maine","yellowtail flounder",29032,1
"2462",2008,"Maine","flounder,atlantic,plaice",453522,1
"2463",2008,"Maine","flounder,atlantic,plaice",453522,1
"2464",2008,"Maine","goosefish",1177913,0
"2465",2008,"Maine","haddock",1130707,1
"2466",2008,"Maine","haddock",1130707,1
"2467",2008,"Maine","haddock",1130707,1
"2468",2008,"Maine","haddock",1130707,1
"2469",2008,"Maine","hagfishes",637253,0
"2470",2008,"Maine","white hake",788601,1
"2471",2008,"Maine","white hake",788601,1
"2472",2008,"Maine","atlantic halibut",46279,0
"2473",2008,"Maine","atlantic herring",67730579,1
"2474",2008,"Maine","atlantic herring",67730579,1
"2475",2008,"Maine","american lobster",69863233,0
"2476",2008,"Maine","atlantic mackerel",481322,0
"2477",2008,"Maine","menhaden",4236213,1
"2478",2008,"Maine","menhaden",4236213,1
"2479",2008,"Maine","blue mussel",2288797,0
"2480",2008,"Maine","eastern oyster",42031,0
"2481",2008,"Maine","european flat oyster",804,0
"2482",2008,"Maine","periwinkles",304061,0
"2483",2008,"Maine","pollock",4063934,1
"2484",2008,"Maine","pollock",4063934,1
"2485",2008,"Maine","acadian redfish",221722,1
"2486",2008,"Maine","acadian redfish",221722,1
"2487",2008,"Maine","sandworms",278424,0
"2488",2008,"Maine","sea scallop",136501,1
"2489",2008,"Maine","sea scallop",136501,1
"2490",2008,"Maine","sea cucumber",4310529,0
"2491",2008,"Maine","sea urchins",2900101,0
"2492",2008,"Maine","seaweeds",6799425,0
"2493",2008,"Maine","dogfish shark",3000,0
"2494",2008,"Maine","spiny dogfish shark",49342,1
"2495",2008,"Maine","spiny dogfish shark",49342,1
"2496",2008,"Maine","sharks",1185,0
"2497",2008,"Maine","shellfish",324101,0
"2498",2008,"Maine","shrimp,pandalid",8492706,0
"2499",2008,"Maine","skates",16790,0
"2500",2008,"Maine","smelts",825,0
"2501",2008,"Maine","longfin squid",9850,0
"2502",2008,"Maine","bluefin tuna",41446,1
"2503",2008,"Maine","bluefin tuna",41446,1
"2504",2008,"Maine","atlantic wolffish",12322,0
"2505",2008,"Massachusetts","striped bass",1160360,1
"2506",2008,"Massachusetts","striped bass",1160360,1
"2507",2008,"Massachusetts","bluefish",510566,1
"2508",2008,"Massachusetts","bluefish",510566,1
"2509",2008,"Massachusetts","atlantic bonito",247,0
"2510",2008,"Massachusetts","butterfish",32088,1
"2511",2008,"Massachusetts","butterfish",32088,1
"2512",2008,"Massachusetts","atlantic jackknife clam",48731,0
"2513",2008,"Massachusetts","atlantic surf clam",2311712,1
"2514",2008,"Massachusetts","atlantic surf clam",2311712,1
"2515",2008,"Massachusetts","northern quahog clam",896727,0
"2516",2008,"Massachusetts","ocean quahog clam",18125890,1
"2517",2008,"Massachusetts","ocean quahog clam",18125890,1
"2518",2008,"Massachusetts","softshell clam",1109110,0
"2519",2008,"Massachusetts","clams or bivalves",10161,0
"2520",2008,"Massachusetts","atlantic cod",16034999,1
"2521",2008,"Massachusetts","atlantic cod",16034999,1
"2522",2008,"Massachusetts","atlantic cod",16034999,1
"2523",2008,"Massachusetts","atlantic cod",16034999,1
"2524",2008,"Massachusetts","atlantic rock crab",48625,0
"2525",2008,"Massachusetts","green crab",26423,0
"2526",2008,"Massachusetts","horseshoe crab",396551,0
"2527",2008,"Massachusetts","jonah crab",4478505,0
"2528",2008,"Massachusetts","crabs",2069484,0
"2529",2008,"Massachusetts","cusk",71603,0
"2530",2008,"Massachusetts","dolphinfish",9003,0
"2531",2008,"Massachusetts","american john dory",1874,0
"2532",2008,"Massachusetts","conger eel",378,0
"2533",2008,"Massachusetts","escolar",571,0
"2534",2008,"Massachusetts","unc for food finfishes",44,0
"2535",2008,"Massachusetts","unc general finfishes",961268,0
"2536",2008,"Massachusetts","summer flounder",644524,1
"2537",2008,"Massachusetts","summer flounder",644524,1
"2538",2008,"Massachusetts","windowpane flounder",91548,0
"2539",2008,"Massachusetts","winter flounder",3982911,1
"2540",2008,"Massachusetts","winter flounder",3982911,1
"2541",2008,"Massachusetts","winter flounder",3982911,1
"2542",2008,"Massachusetts","winter flounder",3982911,1
"2543",2008,"Massachusetts","witch flounder",1766660,1
"2544",2008,"Massachusetts","witch flounder",1766660,1
"2545",2008,"Massachusetts","yellowtail flounder",3188031,1
"2546",2008,"Massachusetts","yellowtail flounder",3188031,1
"2547",2008,"Massachusetts","yellowtail flounder",3188031,1
"2548",2008,"Massachusetts","yellowtail flounder",3188031,1
"2549",2008,"Massachusetts","flounder,atlantic,plaice",1935248,1
"2550",2008,"Massachusetts","flounder,atlantic,plaice",1935248,1
"2551",2008,"Massachusetts","goosefish",12679882,0
"2552",2008,"Massachusetts","haddock",12501933,1
"2553",2008,"Massachusetts","haddock",12501933,1
"2554",2008,"Massachusetts","haddock",12501933,1
"2555",2008,"Massachusetts","haddock",12501933,1
"2556",2008,"Massachusetts","hagfishes",1695423,0
"2557",2008,"Massachusetts","atlantic hake",6796,0
"2558",2008,"Massachusetts","red hake",85983,0
"2559",2008,"Massachusetts","silver hake",3154906,0
"2560",2008,"Massachusetts","white hake",2019571,1
"2561",2008,"Massachusetts","white hake",2019571,1
"2562",2008,"Massachusetts","atlantic halibut",13475,0
"2563",2008,"Massachusetts","atlantic herring",94266459,1
"2564",2008,"Massachusetts","atlantic herring",94266459,1
"2565",2008,"Massachusetts","king whiting",1101,0
"2566",2008,"Massachusetts","american sand launce",9361,0
"2567",2008,"Massachusetts","american lobster",10600333,0
"2568",2008,"Massachusetts","atlantic mackerel",35406477,0
"2569",2008,"Massachusetts","menhaden",14097720,1
"2570",2008,"Massachusetts","menhaden",14097720,1
"2571",2008,"Massachusetts","blue mussel",937189,0
"2572",2008,"Massachusetts","eastern oyster",138190,0
"2573",2008,"Massachusetts","pollock",15414510,1
"2574",2008,"Massachusetts","pollock",15414510,1
"2575",2008,"Massachusetts","acadian redfish",2344181,1
"2576",2008,"Massachusetts","acadian redfish",2344181,1
"2577",2008,"Massachusetts","bay scallop",132806,0
"2578",2008,"Massachusetts","sea scallop",27011294,1
"2579",2008,"Massachusetts","sea scallop",27011294,1
"2580",2008,"Massachusetts","scup",527325,1
"2581",2008,"Massachusetts","scup",527325,1
"2582",2008,"Massachusetts","black sea bass",316722,1
"2583",2008,"Massachusetts","black sea bass",316722,1
"2584",2008,"Massachusetts","makos shark",19428,0
"2585",2008,"Massachusetts","spiny dogfish shark",3547407,1
"2586",2008,"Massachusetts","spiny dogfish shark",3547407,1
"2587",2008,"Massachusetts","sharks",14009,0
"2588",2008,"Massachusetts","shellfish",45384,0
"2589",2008,"Massachusetts","shrimp,pandalid",46592,0
"2590",2008,"Massachusetts","skates",25968325,0
"2591",2008,"Massachusetts","snails (conchs)",26731,0
"2592",2008,"Massachusetts","longfin squid",1663137,0
"2593",2008,"Massachusetts","northern shortfin squid",1164,0
"2594",2008,"Massachusetts","swordfish",448026,1
"2595",2008,"Massachusetts","swordfish",448026,1
"2596",2008,"Massachusetts","tautog",73867,0
"2597",2008,"Massachusetts","golden tilefish",1292,1
"2598",2008,"Massachusetts","golden tilefish",1292,1
"2599",2008,"Massachusetts","triggerfishes",961,0
"2600",2008,"Massachusetts","albacore tuna",12884,1
"2601",2008,"Massachusetts","albacore tuna",12884,1
"2602",2008,"Massachusetts","bigeye tuna",48048,1
"2603",2008,"Massachusetts","bigeye tuna",48048,1
"2604",2008,"Massachusetts","bluefin tuna",399686,1
"2605",2008,"Massachusetts","bluefin tuna",399686,1
"2606",2008,"Massachusetts","yellowfin tuna",44392,1
"2607",2008,"Massachusetts","yellowfin tuna",44392,1
"2608",2008,"Massachusetts","wahoo",625,0
"2609",2008,"Massachusetts","weakfish",73,1
"2610",2008,"Massachusetts","weakfish",73,1
"2611",2008,"Massachusetts","channeled whelk",860321,0
"2612",2008,"Massachusetts","knobbed whelk",44022,0
"2613",2008,"Massachusetts","atlantic wolffish",90383,0
"2614",2008,"New Hampshire","alewife",8134,0
"2615",2008,"New Hampshire","atlantic cod",1479037,1
"2616",2008,"New Hampshire","atlantic cod",1479037,1
"2617",2008,"New Hampshire","atlantic cod",1479037,1
"2618",2008,"New Hampshire","atlantic cod",1479037,1
"2619",2008,"New Hampshire","crabs",142904,0
"2620",2008,"New Hampshire","cusk",3088,0
"2621",2008,"New Hampshire","american eel",24,0
"2622",2008,"New Hampshire","unc for food finfishes",0,0
"2623",2008,"New Hampshire","unc general finfishes",29786,0
"2624",2008,"New Hampshire","flatfish",368,0
"2625",2008,"New Hampshire","winter flounder",10333,1
"2626",2008,"New Hampshire","winter flounder",10333,1
"2627",2008,"New Hampshire","winter flounder",10333,1
"2628",2008,"New Hampshire","winter flounder",10333,1
"2629",2008,"New Hampshire","witch flounder",19070,1
"2630",2008,"New Hampshire","witch flounder",19070,1
"2631",2008,"New Hampshire","yellowtail flounder",27368,1
"2632",2008,"New Hampshire","yellowtail flounder",27368,1
"2633",2008,"New Hampshire","yellowtail flounder",27368,1
"2634",2008,"New Hampshire","yellowtail flounder",27368,1
"2635",2008,"New Hampshire","flounder,atlantic,plaice",15774,1
"2636",2008,"New Hampshire","flounder,atlantic,plaice",15774,1
"2637",2008,"New Hampshire","goosefish",250365,0
"2638",2008,"New Hampshire","haddock",52532,1
"2639",2008,"New Hampshire","haddock",52532,1
"2640",2008,"New Hampshire","haddock",52532,1
"2641",2008,"New Hampshire","haddock",52532,1
"2642",2008,"New Hampshire","silver hake",179006,0
"2643",2008,"New Hampshire","white hake",43217,1
"2644",2008,"New Hampshire","white hake",43217,1
"2645",2008,"New Hampshire","atlantic halibut",3070,0
"2646",2008,"New Hampshire","atlantic herring",1197857,1
"2647",2008,"New Hampshire","atlantic herring",1197857,1
"2648",2008,"New Hampshire","american lobster",2567031,0
"2649",2008,"New Hampshire","menhaden",408,1
"2650",2008,"New Hampshire","menhaden",408,1
"2651",2008,"New Hampshire","mummichog",24,0
"2652",2008,"New Hampshire","pollock",2455844,1
"2653",2008,"New Hampshire","pollock",2455844,1
"2654",2008,"New Hampshire","acadian redfish",18717,1
"2655",2008,"New Hampshire","acadian redfish",18717,1
"2656",2008,"New Hampshire","sea scallop",2095,1
"2657",2008,"New Hampshire","sea scallop",2095,1
"2658",2008,"New Hampshire","spiny dogfish shark",1370173,1
"2659",2008,"New Hampshire","spiny dogfish shark",1370173,1
"2660",2008,"New Hampshire","shellfish",16,0
"2661",2008,"New Hampshire","shrimp,pandalid",572415,0
"2662",2008,"New Hampshire","skates",9722,0
"2663",2008,"New Hampshire","rainbow smelt",16,0
"2664",2008,"New Hampshire","atlantic wolffish",5589,0
"2665",2008,"Rhode Island","amberjack",592,0
"2666",2008,"Rhode Island","striped bass",245814,1
"2667",2008,"Rhode Island","striped bass",245814,1
"2668",2008,"Rhode Island","bluefish",415941,1
"2669",2008,"Rhode Island","bluefish",415941,1
"2670",2008,"Rhode Island","atlantic bonito",4241,0
"2671",2008,"Rhode Island","butterfish",665397,1
"2672",2008,"Rhode Island","butterfish",665397,1
"2673",2008,"Rhode Island","atlantic jackknife clam",525,0
"2674",2008,"Rhode Island","northern quahog clam",556237,0
"2675",2008,"Rhode Island","softshell clam",144491,0
"2676",2008,"Rhode Island","clams or bivalves",1616116,0
"2677",2008,"Rhode Island","atlantic cod",275415,1
"2678",2008,"Rhode Island","atlantic cod",275415,1
"2679",2008,"Rhode Island","atlantic cod",275415,1
"2680",2008,"Rhode Island","atlantic cod",275415,1
"2681",2008,"Rhode Island","atlantic rock crab",3126433,0
"2682",2008,"Rhode Island","green crab",925,0
"2683",2008,"Rhode Island","horseshoe crab",91389,0
"2684",2008,"Rhode Island","jonah crab",2303446,0
"2685",2008,"Rhode Island","crabs",1,0
"2686",2008,"Rhode Island","cunner",2417,0
"2687",2008,"Rhode Island","cusk",266,0
"2688",2008,"Rhode Island","dolphinfish",4446,0
"2689",2008,"Rhode Island","american john dory",29160,0
"2690",2008,"Rhode Island","drums",79,0
"2691",2008,"Rhode Island","american eel",8866,0
"2692",2008,"Rhode Island","conger eel",19731,0
"2693",2008,"Rhode Island","unc general finfishes",1897539,0
"2694",2008,"Rhode Island","summer flounder",1473439,1
"2695",2008,"Rhode Island","summer flounder",1473439,1
"2696",2008,"Rhode Island","windowpane flounder",52257,0
"2697",2008,"Rhode Island","winter flounder",637334,1
"2698",2008,"Rhode Island","winter flounder",637334,1
"2699",2008,"Rhode Island","winter flounder",637334,1
"2700",2008,"Rhode Island","winter flounder",637334,1
"2701",2008,"Rhode Island","witch flounder",58892,1
"2702",2008,"Rhode Island","witch flounder",58892,1
"2703",2008,"Rhode Island","yellowtail flounder",366051,1
"2704",2008,"Rhode Island","yellowtail flounder",366051,1
"2705",2008,"Rhode Island","yellowtail flounder",366051,1
"2706",2008,"Rhode Island","yellowtail flounder",366051,1
"2707",2008,"Rhode Island","flounder,atlantic,plaice",29891,1
"2708",2008,"Rhode Island","flounder,atlantic,plaice",29891,1
