year,state,tons,pounds,species
1987,Massachusetts,94.0,207200,UNC FOR FOOD FINFISHES
1987,Massachusetts,.3,600,UNC SPAWN FINFISHES
1987,Massachusetts,154.8,341300,FLATFISH
1987,Massachusetts,"1,509.3",3327400,SUMMER FLOUNDER
1987,Massachusetts,"1,871.2",4125200,WINDOWPANE FLOUNDER
1987,Massachusetts,"5,631.1",12414400,WINTER FLOUNDER
1987,Massachusetts,"1,295.8",2856700,WITCH FLOUNDER
1987,Massachusetts,"4,935.1",10879900,YELLOWTAIL FLOUNDER
1987,Massachusetts,"1,741.1",3838400,"FLOUNDER,ATLANTIC,PLAICE"
1987,Massachusetts,"2,807.8",619e4,GOOSEFISH
1987,Massachusetts,"2,566.9",5659e3,HADDOCK
1987,Massachusetts,877.7,1934900,RED HAKE
1987,Massachusetts,"4,888.6",10777400,SILVER HAKE
1987,Massachusetts,"2,257.0",4975800,WHITE HAKE
1987,Massachusetts,5.7,12500,ATLANTIC HALIBUT
1987,Massachusetts,"18,497.6",40779700,ATLANTIC HERRING
1987,Massachusetts,"6,856.9",15116800,AMERICAN LOBSTER
1987,Massachusetts,245.3,540700,ATLANTIC MACKEREL
1987,Massachusetts,7.3,16e3,SPANISH MACKEREL
1987,Massachusetts,551.7,1216200,MENHADEN
1987,Massachusetts,"1,037.7",2287800,BLUE MUSSEL
1987,Massachusetts,32.2,71e3,EASTERN OYSTER
1987,Massachusetts,14.2,31400,WHITE PERCH
1987,Massachusetts,4.5,1e4,PERIWINKLES
1987,Massachusetts,"12,409.0",27356900,POLLOCK
1987,Massachusetts,"1,758.0",3875600,OCEAN POUT
1987,Massachusetts,"1,181.9",2605700,ACADIAN REDFISH
1987,Massachusetts,.0,100,ATLANTIC SALMON
1987,Massachusetts,154.6,340800,BAY SCALLOP
1987,Massachusetts,13.3,29400,ICELAND SCALLOP
1987,Massachusetts,"7,506.8",16549600,SEA SCALLOP
1987,Massachusetts,739.4,1630082,SCUPS OR PORGIES
1987,Massachusetts,146.6,323300,BLACK SEA BASS
1987,Massachusetts,.1,200,SEAROBINS
1987,Massachusetts,18.5,40800,AMERICAN SHAD
1987,Massachusetts,1.6,3600,PORBEAGLE SHARK
1987,Massachusetts,.0,100,SMOOTH DOGFISH SHARK
1987,Massachusetts,"2,335.1",5148e3,SPINY DOGFISH SHARK
1987,Massachusetts,43.2,95300,SHARKS
1987,Massachusetts,"1,338.7",2951400,MARINE SHRIMP
1987,Massachusetts,718.3,1583500,SKATES
1987,Massachusetts,.9,2e3,RAINBOW SMELT
1987,Massachusetts,327.1,721200,SNAILS (CONCHS)
1987,Massachusetts,783.7,1727700,LONGFIN SQUID
1987,Massachusetts,2.8,6100,NORTHERN SHORTFIN SQUID
1987,Massachusetts,9.6,21100,SQUIDS
1987,Massachusetts,3.1,6900,STURGEONS
1987,Massachusetts,"1,216.7",2682300,SWORDFISH
1987,Massachusetts,.0,100,TARPON
1987,Massachusetts,113.4,25e4,TAUTOG
1987,Massachusetts,6.7,14800,GOLDEN TILEFISH
1987,Massachusetts,2.6,5700,ALBACORE TUNA
1987,Massachusetts,91.1,200800,BIGEYE TUNA
1987,Massachusetts,712.7,1571200,BLUEFIN TUNA
1987,Massachusetts,.0,100,SKIPJACK TUNA
1987,Massachusetts,64.6,142500,YELLOWFIN TUNA
1987,Massachusetts,10.9,24e3,TUNAS
1987,Massachusetts,.8,1700,WEAKFISH
1987,Massachusetts,492.3,1085400,ATLANTIC WOLFFISH
1987,New Hampshire,8.9,19550,ALEWIFE
1987,New Hampshire,58.1,128e3,BLUEFISH
1987,New Hampshire,3.7,8260,OCEAN QUAHOG CLAM
1987,New Hampshire,712.2,1570200,ATLANTIC COD
1987,New Hampshire,103.8,228820,ATLANTIC ROCK CRAB
1987,New Hampshire,40.8,9e4,CUSK
1987,New Hampshire,.2,380,AMERICAN EEL
1987,New Hampshire,119.9,264400,UNC BAIT AND ANIMAL FOOD FINFISHES
1987,New Hampshire,9.3,20600,UNC FOR FOOD FINFISHES
1987,New Hampshire,.1,300,SUMMER FLOUNDER
1987,New Hampshire,2.1,4600,WINDOWPANE FLOUNDER
1987,New Hampshire,95.5,210600,WINTER FLOUNDER
1987,New Hampshire,120.1,264700,WITCH FLOUNDER
1987,New Hampshire,79.7,175700,YELLOWTAIL FLOUNDER
1987,New Hampshire,246.3,542900,"FLOUNDER,ATLANTIC,PLAICE"
1987,New Hampshire,167.8,369900,GOOSEFISH
1987,New Hampshire,60.5,133400,HADDOCK
1987,New Hampshire,35.2,77700,ATLANTIC HAKE
1987,New Hampshire,1.1,2400,RED HAKE
1987,New Hampshire,72.3,159300,SILVER HAKE
1987,New Hampshire,184.7,407200,WHITE HAKE
1987,New Hampshire,.4,900,ATLANTIC HALIBUT
1987,New Hampshire,.1,300,ATLANTIC HERRING
1987,New Hampshire,569.8,1256170,AMERICAN LOBSTER
1987,New Hampshire,4.6,10200,ATLANTIC MACKEREL
1987,New Hampshire,14.5,32e3,BLUE MUSSEL
1987,New Hampshire,"1,000.0",2204600,POLLOCK
1987,New Hampshire,15.6,34400,ACADIAN REDFISH
1987,New Hampshire,18.7,41300,AMERICAN SHAD
1987,New Hampshire,.8,1800,SHARKS
1987,New Hampshire,152.5,336200,MARINE SHRIMP
1987,New Hampshire,20.0,44200,SKATES
1987,New Hampshire,5.8,12800,RAINBOW SMELT
1987,New Hampshire,.3,700,SQUIDS
1987,New Hampshire,.4,800,STURGEONS
1987,New Hampshire,.0,100,TAUTOG
1987,New Hampshire,6.5,14300,BLUEFIN TUNA
1987,New Hampshire,17.3,38100,ATLANTIC WOLFFISH
1987,Rhode Island,1.2,2600,ALEWIFE
1987,Rhode Island,.8,1800,ANCHOVIES
1987,Rhode Island,.2,500,STRIPED BASS
1987,Rhode Island,.4,800,BILLFISHES
1987,Rhode Island,537.4,1184700,BLUEFISH
1987,Rhode Island,9.3,20600,ATLANTIC BONITO
1987,Rhode Island,"3,541.9",7808500,BUTTERFISH
1987,Rhode Island,722.7,1593200,ATLANTIC SURF CLAM
1987,Rhode Island,"1,529.7",3372375,QUAHOG CLAM
1987,Rhode Island,5.4,11800,SOFTSHELL CLAM
1987,Rhode Island,912.2,2011100,ATLANTIC COD
1987,Rhode Island,75.8,167200,ATLANTIC ROCK CRAB
1987,Rhode Island,26.1,57500,HORSESHOE CRAB
1987,Rhode Island,388.5,856400,JONAH CRAB
1987,Rhode Island,.4,900,CUNNER
1987,Rhode Island,11.7,25700,CUSK
1987,Rhode Island,.5,1100,DOLPHINFISH
1987,Rhode Island,.5,1e3,AMERICAN EEL
1987,Rhode Island,18.2,40100,CONGER EEL
1987,Rhode Island,1.6,3500,UNC BAIT AND ANIMAL FOOD FINFISHES
1987,Rhode Island,79.8,175900,UNC FOR FOOD FINFISHES
1987,Rhode Island,"7,760.7",17109200,UNC GENERAL FINFISHES
1987,Rhode Island,1.1,2500,FLATFISH
1987,Rhode Island,"2,165.5",4774e3,SUMMER FLOUNDER
1987,Rhode Island,327.7,722400,WINDOWPANE FLOUNDER
1987,Rhode Island,"1,751.3",3861e3,WINTER FLOUNDER
1987,Rhode Island,95.4,210400,WITCH FLOUNDER
1987,Rhode Island,773.0,1704100,YELLOWTAIL FLOUNDER
1987,Rhode Island,117.8,259700,"FLOUNDER,ATLANTIC,PLAICE"
1987,Rhode Island,958.5,2113e3,GOOSEFISH
1987,Rhode Island,41.8,92100,HADDOCK
1987,Rhode Island,552.2,1217400,RED HAKE
1987,Rhode Island,"6,045.1",13327100,SILVER HAKE
1987,Rhode Island,123.0,271100,WHITE HAKE
1987,Rhode Island,.3,600,ATLANTIC HALIBUT
1987,Rhode Island,311.4,686600,ATLANTIC HERRING
1987,Rhode Island,"2,411.8",5317100,AMERICAN LOBSTER
1987,Rhode Island,369.2,813900,ATLANTIC MACKEREL
1987,Rhode Island,.1,300,KING AND CERO MACKEREL
1987,Rhode Island,2.2,4900,SPANISH MACKEREL
1987,Rhode Island,.8,1700,WHITE MARLIN
1987,Rhode Island,.8,1800,EASTERN OYSTER
1987,Rhode Island,.1,300,WHITE PERCH
1987,Rhode Island,50.7,111700,POLLOCK
1987,Rhode Island,429.9,947800,OCEAN POUT
1987,Rhode Island,3.8,8400,ACADIAN REDFISH
1987,Rhode Island,"2,162.2",4766700,SCUPS OR PORGIES
1987,Rhode Island,162.4,358100,BLACK SEA BASS
1987,Rhode Island,13.5,29800,SEAROBINS
1987,Rhode Island,47.1,103900,AMERICAN SHAD
1987,Rhode Island,1.8,4e3,BLUE SHARK
1987,Rhode Island,10.6,23400,DOGFISH SHARK
1987,Rhode Island,.0,100,DUSKY SHARK
1987,Rhode Island,.1,200,HAMMERHEAD SHARK
1987,Rhode Island,.0,100,PORBEAGLE SHARK
1987,Rhode Island,.4,900,SANDBAR SHARK
1987,Rhode Island,6.4,14100,SHORTFIN MAKO SHARK
1987,Rhode Island,.3,600,SMOOTH DOGFISH SHARK
1987,Rhode Island,3.3,7200,SPINY DOGFISH SHARK
1987,Rhode Island,4.4,9800,SHARKS
1987,Rhode Island,"1,142.7",2519100,SHELLFISH
1987,Rhode Island,.8,1700,MARINE SHRIMP
1987,Rhode Island,"3,977.0",8767700,SKATES
1987,Rhode Island,144.2,318e3,SNAILS (CONCHS)
1987,Rhode Island,"6,296.0",13880100,SQUIDS
1987,Rhode Island,1.9,4200,STURGEONS
1987,Rhode Island,53.8,118500,SWORDFISH
1987,Rhode Island,190.7,420500,TAUTOG
1987,Rhode Island,268.9,592900,GOLDEN TILEFISH
1987,Rhode Island,10.7,23600,ALBACORE TUNA
1987,Rhode Island,12.6,27700,BIGEYE TUNA
1987,Rhode Island,88.1,194200,BLUEFIN TUNA
1987,Rhode Island,198.7,438e3,YELLOWFIN TUNA
1987,Rhode Island,36.6,80600,TUNAS
1987,Rhode Island,35.7,78600,WEAKFISH
1987,Rhode Island,6.2,13700,ATLANTIC WOLFFISH
1988,Connecticut,1.0,2100,ALEWIFE
1988,Connecticut,46.3,102e3,BLUEFISH
1988,Connecticut,.8,1700,ATLANTIC BONITO
1988,Connecticut,79.1,174300,BUTTERFISH
1988,Connecticut,.1,200,CATFISHES & BULLHEADS
1988,Connecticut,141.3,311500,QUAHOG CLAM
1988,Connecticut,115.9,255500,ATLANTIC COD
1988,Connecticut,1.2,2600,BLUE CRAB
1988,Connecticut,10.9,24100,CRABS
1988,Connecticut,.1,200,CUSK
1988,Connecticut,19.1,42e3,AMERICAN EEL
1988,Connecticut,42.0,92600,UNC BAIT AND ANIMAL FOOD FINFISHES
1988,Connecticut,6.0,13200,UNC FOR FOOD FINFISHES
1988,Connecticut,336.1,740900,SUMMER FLOUNDER
1988,Connecticut,25.1,55400,WINDOWPANE FLOUNDER
1988,Connecticut,340.2,749900,WINTER FLOUNDER
1988,Connecticut,1.4,3e3,WITCH FLOUNDER
1988,Connecticut,76.2,168100,YELLOWTAIL FLOUNDER
1988,Connecticut,9.1,2e4,"FLOUNDER,ATLANTIC,PLAICE"
1988,Connecticut,62.4,137500,GOOSEFISH
1988,Connecticut,4.5,1e4,HADDOCK
1988,Connecticut,4.5,1e4,RED HAKE
1988,Connecticut,171.0,377e3,SILVER HAKE
1988,Connecticut,4.7,10400,WHITE HAKE
1988,Connecticut,.4,800,ATLANTIC HERRING
1988,Connecticut,931.6,2053800,AMERICAN LOBSTER
1988,Connecticut,60.2,132800,ATLANTIC MACKEREL
1988,Connecticut,87.4,192700,MENHADEN
1988,Connecticut,495.3,1091950,EASTERN OYSTER
1988,Connecticut,1.9,4200,WHITE PERCH
1988,Connecticut,.2,500,POLLOCK
1988,Connecticut,359.0,791400,SCUPS OR PORGIES
1988,Connecticut,26.9,59300,BLACK SEA BASS
1988,Connecticut,6.7,14800,SEAROBINS
1988,Connecticut,85.8,189100,AMERICAN SHAD
1988,Connecticut,42.8,94300,DOGFISH SHARK
1988,Connecticut,.2,400,SHORTFIN MAKO SHARK
1988,Connecticut,3.2,7100,SHARKS
1988,Connecticut,49.9,11e4,SHELLFISH
1988,Connecticut,55.7,122712,SKATES
1988,Connecticut,67.5,148800,SNAILS (CONCHS)
1988,Connecticut,360.0,793662,LONGFIN SQUID
1988,Connecticut,50.8,112100,TAUTOG
1988,Connecticut,1.4,3e3,GOLDEN TILEFISH
1988,Connecticut,.9,2e3,LITTLE TUNNY TUNA
1988,Connecticut,1.1,2400,WEAKFISH
1988,Maine,.4,800,BILLFISHES
1988,Maine,181.5,400100,BLOODWORMS
1988,Maine,3.9,8600,BLUEFISH
1988,Maine,112.1,247100,BUTTERFISH
1988,Maine,439.4,968600,OCEAN QUAHOG CLAM
1988,Maine,"1,048.3",2311100,SOFTSHELL CLAM
1988,Maine,"3,676.0",8104100,ATLANTIC COD
1988,Maine,543.3,1197700,ATLANTIC ROCK CRAB
1988,Maine,10.0,22100,JONAH CRAB
1988,Maine,862.2,1900700,CRABS
1988,Maine,471.0,1038400,CUSK
1988,Maine,.3,600,DOLPHINFISH
1988,Maine,2.4,5300,AMERICAN JOHN DORY
1988,Maine,2.8,6200,GROUNDFISHES FINFISHES
1988,Maine,39.1,86300,UNC BAIT AND ANIMAL FOOD FINFISHES
1988,Maine,4.7,10300,UNC FOR FOOD FINFISHES
1988,Maine,34.8,76800,FLATFISH
1988,Maine,2.2,4800,SUMMER FLOUNDER
1988,Maine,2.8,6200,WINDOWPANE FLOUNDER
1988,Maine,280.0,617200,WINTER FLOUNDER
1988,Maine,"2,054.3",4529e3,WITCH FLOUNDER
1988,Maine,866.1,1909500,YELLOWTAIL FLOUNDER
1988,Maine,"2,628.8",5795500,"FLOUNDER,ATLANTIC,PLAICE"
1988,Maine,"1,654.0",3646300,GOOSEFISH
1988,Maine,181.2,399500,HADDOCK
1988,Maine,347.8,766800,ATLANTIC HAKE
1988,Maine,33.3,73400,RED HAKE
1988,Maine,971.8,2142500,SILVER HAKE
1988,Maine,"2,699.0",5950300,WHITE HAKE
1988,Maine,56.7,125100,ATLANTIC HALIBUT
1988,Maine,.2,400,GREENLAND HALIBUT
1988,Maine,"16,531.4",36445200,ATLANTIC HERRING
1988,Maine,"9,860.7",21738800,AMERICAN LOBSTER
1988,Maine,523.9,1155e3,ATLANTIC MACKEREL
1988,Maine,"8,930.3",19687800,MENHADEN
1988,Maine,"2,846.0",6274300,BLUE MUSSEL
1988,Maine,28.6,63100,EASTERN OYSTER
1988,Maine,155.2,342200,EUROPEAN FLAT OYSTER
1988,Maine,161.7,356400,PERIWINKLES
1988,Maine,"4,467.7",9849500,POLLOCK
1988,Maine,3.0,6600,OCEAN POUT
1988,Maine,394.5,869700,ACADIAN REDFISH
1988,Maine,208.0,458500,SANDWORMS
1988,Maine,594.4,1310500,SEA SCALLOP
1988,Maine,8.9,19600,SCUPS OR PORGIES
1988,Maine,.8,1700,BLACK SEA BASS
1988,Maine,"2,822.1",6221700,SEA URCHINS
1988,Maine,14.3,31600,AMERICAN SHAD
1988,Maine,.1,200,BLUE SHARK
1988,Maine,7.2,15900,DOGFISH SHARK
1988,Maine,21.6,47600,PORBEAGLE SHARK
1988,Maine,211.1,465400,SPINY DOGFISH SHARK
1988,Maine,.1,200,THRESHER SHARK
1988,Maine,28.8,63600,SHARKS
1988,Maine,.4,800,SHELLFISH
1988,Maine,"2,272.5",5009900,MARINE SHRIMP
1988,Maine,81.8,180400,SKATES
1988,Maine,.2,400,RAINBOW SMELT
1988,Maine,"1,264.8",2788300,LONGFIN SQUID
1988,Maine,181.5,400200,NORTHERN SHORTFIN SQUID
1988,Maine,1.4,3100,SQUIDS
1988,Maine,.2,400,STURGEONS
1988,Maine,140.5,309800,SWORDFISH
1988,Maine,.1,300,GOLDEN TILEFISH
1988,Maine,.8,1800,ALBACORE TUNA
1988,Maine,3.9,8700,BIGEYE TUNA
1988,Maine,37.8,83300,BLUEFIN TUNA
1988,Maine,2.8,6100,YELLOWFIN TUNA
1988,Maine,.0,100,TUNAS
1988,Maine,323.0,712e3,ATLANTIC WOLFFISH
1988,Massachusetts,19.3,42580,ALEWIFE
1988,Massachusetts,36.1,79553,STRIPED BASS
1988,Massachusetts,365.7,806218,BLUEFISH
1988,Massachusetts,.1,300,ATLANTIC BONITO
1988,Massachusetts,3.7,8200,BUTTERFISH
1988,Massachusetts,13.1,28864,ATLANTIC JACKKNIFE CLAM
1988,Massachusetts,"1,816.9",4005500,ATLANTIC SURF CLAM
1988,Massachusetts,130.4,287400,OCEAN QUAHOG CLAM
1988,Massachusetts,487.8,1075298,QUAHOG CLAM
1988,Massachusetts,401.2,884569,SOFTSHELL CLAM
1988,Massachusetts,"27,777.8",61238900,ATLANTIC COD
1988,Massachusetts,1.1,2500,GREEN CRAB
1988,Massachusetts,"3,981.3",8777200,CRABS
1988,Massachusetts,.3,600,CUNNER
1988,Massachusetts,552.3,1217600,CUSK
1988,Massachusetts,1.8,3900,DOLPHINFISH
1988,Massachusetts,11.7,25845,AMERICAN EEL
1988,Massachusetts,4.3,9400,UNC BAIT AND ANIMAL FOOD FINFISHES
1988,Massachusetts,72.8,160600,UNC FOR FOOD FINFISHES
1988,Massachusetts,"5,098.7",11240700,UNC GENERAL FINFISHES
1988,Massachusetts,57.6,126900,FLATFISH
1988,Massachusetts,"1,098.0",2420600,SUMMER FLOUNDER
1988,Massachusetts,"1,995.6",4399400,WINDOWPANE FLOUNDER
1988,Massachusetts,"5,688.7",12541200,WINTER FLOUNDER
1988,Massachusetts,"1,230.6",2712900,WITCH FLOUNDER
1988,Massachusetts,"3,421.1",7542200,YELLOWTAIL FLOUNDER
1988,Massachusetts,"1,698.0",3743500,"FLOUNDER,ATLANTIC,PLAICE"
1988,Massachusetts,"3,645.0",8035800,GOOSEFISH
1988,Massachusetts,"2,616.5",5768400,HADDOCK
1988,Massachusetts,767.0,1690900,RED HAKE
1988,Massachusetts,"4,077.9",8990200,SILVER HAKE
1988,Massachusetts,"1,900.3",4189400,WHITE HAKE
1988,Massachusetts,17.0,37500,ATLANTIC HALIBUT
1988,Massachusetts,"22,800.2",50265420,ATLANTIC HERRING
1988,Massachusetts,.1,200,KING WHITING
1988,Massachusetts,1.0,2200,AMERICAN SAND LAUNCE
1988,Massachusetts,"7,196.9",15866312,AMERICAN LOBSTER
1988,Massachusetts,307.4,677800,ATLANTIC MACKEREL
1988,Massachusetts,"1,916.5",4225020,BLUE MUSSEL
1988,Massachusetts,30.7,67735,EASTERN OYSTER
1988,Massachusetts,18.4,40500,WHITE PERCH
1988,Massachusetts,"9,107.3",20077900,POLLOCK
1988,Massachusetts,"1,098.5",2421700,OCEAN POUT
1988,Massachusetts,640.8,1412700,ACADIAN REDFISH
1988,Massachusetts,172.1,379304,BAY SCALLOP
1988,Massachusetts,"7,705.8",16988100,SEA SCALLOP
1988,Massachusetts,535.7,1181080,SCUPS OR PORGIES
1988,Massachusetts,216.3,476900,BLACK SEA BASS
1988,Massachusetts,23.1,50860,AMERICAN SHAD
1988,Massachusetts,.1,300,PORBEAGLE SHARK
1988,Massachusetts,.1,200,SHORTFIN MAKO SHARK
1988,Massachusetts,"1,225.7",2702100,SPINY DOGFISH SHARK
1988,Massachusetts,35.0,77200,SHARKS
1988,Massachusetts,632.7,1394800,MARINE SHRIMP
1988,Massachusetts,1.3,2800,SILVERSIDES
1988,Massachusetts,"1,381.3",3045200,SKATES
1988,Massachusetts,.7,1500,RAINBOW SMELT
1988,Massachusetts,242.3,534145,SNAILS (CONCHS)
1988,Massachusetts,"1,608.1",3545200,LONGFIN SQUID
1988,Massachusetts,6.1,13500,NORTHERN SHORTFIN SQUID
1988,Massachusetts,21.4,47200,SQUIDS
1988,Massachusetts,3.0,6600,STURGEONS
1988,Massachusetts,"1,843.9",4065e3,SWORDFISH
1988,Massachusetts,125.7,277100,TAUTOG
1988,Massachusetts,32.6,71900,GOLDEN TILEFISH
1988,Massachusetts,3.9,8700,ALBACORE TUNA
1988,Massachusetts,67.2,148200,BIGEYE TUNA
1988,Massachusetts,649.4,1431700,BLUEFIN TUNA
1988,Massachusetts,122.7,270600,YELLOWFIN TUNA
1988,Massachusetts,.2,400,TUNAS
1988,Massachusetts,1.7,3800,WEAKFISH
1988,Massachusetts,353.2,778700,ATLANTIC WOLFFISH
1988,New Hampshire,5.5,12087,ALEWIFE
1988,New Hampshire,10.4,23e3,BLUEFISH
1988,New Hampshire,"1,342.7",2960100,ATLANTIC COD
1988,New Hampshire,37.7,83020,CRABS
1988,New Hampshire,39.0,85900,CUSK
1988,New Hampshire,.1,330,AMERICAN EEL
1988,New Hampshire,.8,1700,UNC FOR FOOD FINFISHES
1988,New Hampshire,.2,400,FLATFISH
1988,New Hampshire,6.2,13600,WINDOWPANE FLOUNDER
1988,New Hampshire,116.6,257100,WINTER FLOUNDER
1988,New Hampshire,151.2,333300,WITCH FLOUNDER
1988,New Hampshire,88.8,195700,YELLOWTAIL FLOUNDER
1988,New Hampshire,238.5,525700,"FLOUNDER,ATLANTIC,PLAICE"
1988,New Hampshire,205.2,452400,GOOSEFISH
1988,New Hampshire,61.0,134500,HADDOCK
1988,New Hampshire,307.2,677200,ATLANTIC HAKE
1988,New Hampshire,7.0,15500,RED HAKE
1988,New Hampshire,69.2,152600,SILVER HAKE
1988,New Hampshire,48.0,105900,WHITE HAKE
1988,New Hampshire,4.4,9800,ATLANTIC HALIBUT
1988,New Hampshire,507.5,1118900,AMERICAN LOBSTER
1988,New Hampshire,8.1,17900,ATLANTIC MACKEREL
1988,New Hampshire,2.1,4556,MENHADEN
1988,New Hampshire,"1,339.8",2953800,POLLOCK
1988,New Hampshire,3.4,7400,OCEAN POUT
1988,New Hampshire,25.7,56700,ACADIAN REDFISH
1988,New Hampshire,20.8,45900,AMERICAN SHAD
1988,New Hampshire,.2,500,SPINY DOGFISH SHARK
1988,New Hampshire,2.9,6400,SHARKS
1988,New Hampshire,173.1,381600,MARINE SHRIMP
1988,New Hampshire,51.9,114500,SKATES
1988,New Hampshire,.4,810,RAINBOW SMELT
1988,New Hampshire,2.6,5800,SQUIDS
1988,New Hampshire,.5,1200,STURGEONS
1988,New Hampshire,.1,200,TAUTOG
1988,New Hampshire,10.6,23300,BLUEFIN TUNA
1988,New Hampshire,17.0,37400,ATLANTIC WOLFFISH
1988,Rhode Island,464.3,1023700,BLUEFISH
1988,Rhode Island,24.9,55e3,ATLANTIC BONITO
1988,Rhode Island,"1,336.1",2945500,BUTTERFISH
1988,Rhode Island,682.8,1505300,ATLANTIC SURF CLAM
1988,Rhode Island,"1,239.5",2732700,QUAHOG CLAM
1988,Rhode Island,4.0,8800,SOFTSHELL CLAM
1988,Rhode Island,"1,365.0",3009300,ATLANTIC COD
1988,Rhode Island,34.5,76e3,ATLANTIC ROCK CRAB
1988,Rhode Island,109.9,242200,HORSESHOE CRAB
1988,Rhode Island,541.1,1192900,JONAH CRAB
1988,Rhode Island,1.7,3700,CUNNER
1988,Rhode Island,10.0,22100,CUSK
1988,Rhode Island,6.0,13300,DOLPHINFISH
1988,Rhode Island,5.9,12900,AMERICAN JOHN DORY
1988,Rhode Island,1.8,3900,AMERICAN EEL
1988,Rhode Island,33.3,73500,CONGER EEL
1988,Rhode Island,56.2,123800,UNC FOR FOOD FINFISHES
1988,Rhode Island,"7,596.6",16747500,UNC GENERAL FINFISHES
1988,Rhode Island,1.1,2500,FLATFISH
1988,Rhode Island,"2,140.4",4718800,SUMMER FLOUNDER
1988,Rhode Island,442.5,975600,WINDOWPANE FLOUNDER
1988,Rhode Island,"1,180.7",2602900,WINTER FLOUNDER
1988,Rhode Island,150.1,330900,WITCH FLOUNDER
1988,Rhode Island,513.2,1131400,YELLOWTAIL FLOUNDER
1988,Rhode Island,134.4,296300,"FLOUNDER,ATLANTIC,PLAICE"
1988,Rhode Island,610.5,1345900,GOOSEFISH
1988,Rhode Island,51.0,112500,HADDOCK
1988,Rhode Island,497.5,1096700,RED HAKE
1988,Rhode Island,"6,155.1",13569500,SILVER HAKE
1988,Rhode Island,92.4,203800,WHITE HAKE
1988,Rhode Island,.5,1200,ATLANTIC HALIBUT
1988,Rhode Island,"1,090.6",2404300,ATLANTIC HERRING
1988,Rhode Island,"2,158.7",4759100,AMERICAN LOBSTER
1988,Rhode Island,"1,152.9",2541700,ATLANTIC MACKEREL
1988,Rhode Island,.1,200,KING AND CERO MACKEREL
1988,Rhode Island,1.5,3400,SPANISH MACKEREL
1988,Rhode Island,.2,400,WHITE MARLIN
1988,Rhode Island,.0,100,STRIPED (LIZA) MULLET
1988,Rhode Island,.5,1100,WHITE PERCH
1988,Rhode Island,68.5,151e3,POLLOCK
1988,Rhode Island,697.0,1536700,OCEAN POUT
1988,Rhode Island,1.5,3200,NOTHERN PUFFER
1988,Rhode Island,3.2,7100,ACADIAN REDFISH
1988,Rhode Island,"2,832.5",6244500,SCUPS OR PORGIES
1988,Rhode Island,100.2,220900,BLACK SEA BASS
1988,Rhode Island,11.4,25100,SEAROBINS
1988,Rhode Island,55.3,122e3,AMERICAN SHAD
1988,Rhode Island,.6,1300,BLUE SHARK
1988,Rhode Island,.3,600,DOGFISH SHARK
1988,Rhode Island,.0,100,HAMMERHEAD SHARK
1988,Rhode Island,2.4,5400,PORBEAGLE SHARK
1988,Rhode Island,2.2,4800,SANDBAR SHARK
1988,Rhode Island,1.9,4200,SHORTFIN MAKO SHARK
1988,Rhode Island,2.9,6300,SHARKS
1988,Rhode Island,"1,092.0",2407400,SHELLFISH
1988,Rhode Island,"5,501.2",12128e3,SKATES
1988,Rhode Island,.1,200,RAINBOW SMELT
1988,Rhode Island,113.5,250200,SNAILS (CONCHS)
1988,Rhode Island,"8,830.6",19468e3,SQUIDS
1988,Rhode Island,2.3,5100,STURGEONS
1988,Rhode Island,26.3,58e3,SWORDFISH
1988,Rhode Island,149.2,328900,TAUTOG
1988,Rhode Island,100.5,221500,GOLDEN TILEFISH
1988,Rhode Island,9.2,20200,ALBACORE TUNA
1988,Rhode Island,5.8,12700,BIGEYE TUNA
1988,Rhode Island,19.4,42700,BLUEFIN TUNA
1988,Rhode Island,.1,200,SKIPJACK TUNA
1988,Rhode Island,55.3,122e3,YELLOWFIN TUNA
1988,Rhode Island,4.4,9700,TUNAS
1988,Rhode Island,8.8,19400,WEAKFISH
1988,Rhode Island,6.9,15300,ATLANTIC WOLFFISH
1989,Connecticut,.7,1600,ALEWIFE
1989,Connecticut,88.0,193900,BLUEFISH
1989,Connecticut,.4,900,ATLANTIC BONITO
1989,Connecticut,108.4,239e3,BUTTERFISH
1989,Connecticut,322.2,710400,QUAHOG CLAM
1989,Connecticut,208.8,460300,ATLANTIC COD
1989,Connecticut,51.4,113300,CRABS
1989,Connecticut,9.6,21100,AMERICAN EEL
1989,Connecticut,142.6,314300,UNC BAIT AND ANIMAL FOOD FINFISHES
1989,Connecticut,85.0,187300,UNC FOR FOOD FINFISHES
1989,Connecticut,232.7,513100,SUMMER FLOUNDER
1989,Connecticut,17.8,39300,WINDOWPANE FLOUNDER
1989,Connecticut,251.0,553300,WINTER FLOUNDER
1989,Connecticut,4.3,9500,WITCH FLOUNDER
1989,Connecticut,129.9,286400,YELLOWTAIL FLOUNDER
1989,Connecticut,1.6,3600,"FLOUNDER,ATLANTIC,PLAICE"
1989,Connecticut,221.5,488300,GOOSEFISH
1989,Connecticut,.0,100,HADDOCK
1989,Connecticut,10.9,24100,RED HAKE
1989,Connecticut,350.7,773100,SILVER HAKE
1989,Connecticut,3.2,7e3,WHITE HAKE
1989,Connecticut,951.1,2096900,AMERICAN LOBSTER
1989,Connecticut,68.3,150500,ATLANTIC MACKEREL
1989,Connecticut,67.4,148500,MENHADEN
1989,Connecticut,876.4,1932100,EASTERN OYSTER
1989,Connecticut,3.5,7700,WHITE PERCH
1989,Connecticut,.2,500,POLLOCK
